formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ba4Cu2Si21,mp-1228302,0.0,6.44773715,0.010250218827161817,"{56: 4, 29: 2, 14: 21}","[14, 29, 56]",1421292564,Ba4Cu2Si21
Ba4Si21Au2,mp-1228313,0.0,6.39070538,0.0338247541025698,"{56: 4, 14: 21, 79: 2}","[14, 56, 79]",1421564792,Ba4Si21Au2
BaLa2(SiS4)2,mp-1228069,2.7289000000000003,3.38514114,0.0,"{56: 1, 57: 2, 14: 2, 16: 8}","[14, 16, 56, 57]",142168561572,Ba1La2Si2S8
BaMnSi2,mp-672226,0.0,3.85492194,0.296345975625,"{56: 1, 25: 1, 14: 2}","[14, 25, 56]",142251561,Ba1Mn1Si2
Ba4Si22Au,mp-1228316,0.0,6.5573145,0.008815257407404964,"{56: 4, 14: 22, 79: 1}","[14, 56, 79]",1422564791,Ba4Si22Au1
Ba(SiNi)2,mp-27388,0.0,5.18587359,0.0,"{56: 1, 14: 2, 28: 2}","[14, 28, 56]",142282561,Ba1Si2Ni2
Ba(ZnSi)2,mp-1070267,0.0,4.52216721,0.0,"{56: 1, 30: 2, 14: 2}","[14, 30, 56]",142302561,Ba1Zn2Si2
Ba3(SiAs2)2,mp-11692,0.8265000000000002,2.71758774,0.0,"{56: 3, 14: 2, 33: 4}","[14, 33, 56]",142334563,Ba3Si2As4
BaSi23,mp-30185,0.0,5.65336433,0.14683471776041657,"{56: 1, 14: 23}","[14, 56]",1423561,Ba1Si23
Ba3Si23,mp-30186,0.0,6.54739622,0.08594770475961688,"{56: 3, 14: 23}","[14, 56]",1423563,Ba3Si23
Ba4Si23,mp-640551,0.0,6.74510489,0.08625269166666705,"{56: 4, 14: 23}","[14, 56]",1423564,Ba4Si23
Ba(SiRh)2,mp-18655,0.0,5.26892063,0.0,"{56: 1, 14: 2, 45: 2}","[14, 45, 56]",142452561,Ba1Si2Rh2
Ba6Si25,mp-16094,0.04319999999999968,6.02423767,0.053035565887099345,"{56: 6, 14: 25}","[14, 56]",1425566,Ba6Si25
BaSi2,mp-1477,0.7812999999999999,3.44813571,0.0,"{56: 1, 14: 2}","[14, 56]",142561,Ba1Si2
BaLaSi2,mp-1078225,0.0,5.74236789,0.0,"{56: 1, 57: 1, 14: 2}","[14, 56, 57]",142561571,Ba1La1Si2
Ba(SiIr)2,mp-14561,0.0,5.96177494,0.0,"{56: 1, 14: 2, 77: 2}","[14, 56, 77]",142561772,Ba1Si2Ir2
BaGaH4,mp-1182080,0.0,1.79176419,0.16656989812499745,"{56: 1, 31: 1, 1: 4}","[1, 31, 56]",14311561,Ba1Ga1H4
Ba12FeSi3S20,mp-1228928,0.20249999999999968,2.98320062,0.02085072444444247,"{56: 12, 26: 1, 14: 3, 16: 20}","[14, 16, 26, 56]",14316202615612,Ba12Fe1Si3S20
Ba2Si3Ni,mp-29819,0.0,4.85477585,0.0,"{56: 2, 14: 3, 28: 1}","[14, 28, 56]",143281562,Ba2Si3Ni1
BaSi3Pd,mp-1070137,0.0,6.27792715,0.0,"{56: 1, 14: 3, 46: 1}","[14, 46, 56]",143461561,Ba1Si3Pd1
Ba2Si3Ag,mp-9867,0.05109999999999948,4.01956252,0.0,"{56: 2, 14: 3, 47: 1}","[14, 47, 56]",143471562,Ba2Si3Ag1
BaSi3Pt,mp-1069809,0.0,6.79679443,0.002081448499998473,"{56: 1, 14: 3, 78: 1}","[14, 56, 78]",143561781,Ba1Si3Pt1
Ba2Si3Au,mp-1228346,0.0,4.33361003,0.0,"{56: 2, 14: 3, 79: 1}","[14, 56, 79]",143562791,Ba2Si3Au1
Ba5Si3,mp-669320,0.0,3.16030249,0.013945256250001314,"{56: 5, 14: 3}","[14, 56]",143565,Ba5Si3
Ba3(Si2P3)2,mp-27887,0.40529999999999955,4.51516783,0.0,"{56: 3, 14: 4, 15: 6}","[14, 15, 56]",144156563,Ba3Si4P6
BaCu9Si4,mp-11143,0.0,7.39128413,0.0,"{56: 1, 29: 9, 14: 4}","[14, 29, 56]",144299561,Ba1Cu9Si4
Ba8Si43Ni3,mp-1228480,0.028699999999999726,6.55186375,0.0,"{56: 8, 14: 43, 28: 3}","[14, 28, 56]",1443283568,Ba8Si43Ni3
Ba8Si43Au3,mp-1228259,0.0,6.52929476,0.0,"{56: 8, 14: 43, 79: 3}","[14, 56, 79]",1443568793,Ba8Si43Au3
BaSrSi4,mp-1227347,0.0,5.20345718,0.017381759375001415,"{56: 1, 38: 1, 14: 4}","[14, 38, 56]",144381561,Ba1Sr1Si4
Ba3Si4,mp-1619,0.0,3.66840081,0.0,"{56: 3, 14: 4}","[14, 56]",144563,Ba3Si4
Ba2H4Pd,mp-1193896,1.7035,1.86918761,0.01513107724489915,"{56: 2, 1: 4, 46: 1}","[1, 46, 56]",14461562,Ba2H4Pd1
Ba3Al2B10H4O23,mp-1201953,4.970899999999999,-0.00076365,0.0,"{56: 3, 13: 2, 5: 10, 1: 4, 8: 23}","[1, 5, 8, 13, 56]",14510823132563,Ba3Al2B10H4O23
Ba3Ga2B10H4O23,mp-1229265,4.7953,-0.28791826,0.0,"{56: 3, 31: 2, 5: 10, 1: 4, 8: 23}","[1, 5, 8, 31, 56]",14510823312563,Ba3Ga2B10H4O23
Ba5B20(H2O19)2,mp-703591,0.10799999999999998,0.82606993,0.027497369869400323,"{56: 5, 5: 20, 1: 4, 8: 38}","[1, 5, 8, 56]",14520838565,Ba5B20H4O38
Ba2B6H4O13,mp-1199077,5.2372,0.99514466,0.002160702976182094,"{56: 2, 5: 6, 1: 4, 8: 13}","[1, 5, 8, 56]",1456813562,Ba2B6H4O13
BaB8H4O15,mp-1202880,5.6377,5.50772785,0.0,"{56: 1, 5: 8, 1: 4, 8: 15}","[1, 5, 8, 56]",1458815561,Ba1B8H4O15
BaH4(CO3)2,mp-555646,3.4081,-0.44258456,0.04575990586537859,"{56: 1, 1: 4, 6: 2, 8: 6}","[1, 6, 8, 56]",146286561,Ba1H4C2O6
Ba13Si6(Sn4As11)2,mp-1197065,0.7270000000000003,3.78134911,0.0,"{56: 13, 14: 6, 50: 8, 33: 22}","[14, 33, 50, 56]",14633225085613,Ba13Si6Sn8As22
BaH4(CO2)3,mp-698325,4.6433,-1.22280994,0.12951625651785292,"{56: 1, 1: 4, 6: 3, 8: 6}","[1, 6, 8, 56]",146386561,Ba1H4C3O6
Ba8Si6Sn,mp-1200444,0.2588999999999997,3.43439672,0.0,"{56: 8, 14: 6, 50: 1}","[14, 50, 56]",146501568,Ba8Si6Sn1
BaSi6,mp-1480,0.0,6.62109951,0.11324278875000093,"{56: 1, 14: 6}","[14, 56]",146561,Ba1Si6
Ba5LaSi6,mp-1195178,0.0,4.41287475,0.0,"{56: 5, 57: 1, 14: 6}","[14, 56, 57]",146565571,Ba5La1Si6
Ba10Si69,mp-1229228,0.0,6.60148904,0.08826327193038086,"{56: 10, 14: 69}","[14, 56]",14695610,Ba10Si69
Ba2Eu3Si7,mp-1102914,0.0,4.42619191,0.0,"{56: 2, 63: 3, 14: 7}","[14, 56, 63]",147562633,Ba2Eu3Si7
BaVP2(H2O5)2,mp-24598,2.3594000000000004,1.69794852,0.002080804814809767,"{56: 1, 23: 1, 15: 2, 1: 4, 8: 10}","[1, 8, 15, 23, 56]",14810152231561,Ba1V1P2H4O10
BaU2V2(HO3)4,mp-1215083,0.0,-0.02262778,0.765499116547609,"{56: 1, 92: 2, 23: 2, 1: 4, 8: 12}","[1, 8, 23, 56, 92]",14812232561922,Ba1U2V2H4O12
KBaV5(H2O7)2,mp-1212585,0.017199999999999965,-0.25216794,0.6493223605624658,"{19: 1, 56: 1, 23: 5, 1: 4, 8: 14}","[1, 8, 19, 23, 56]",14814191235561,K1Ba1V5H4O14
BaFe2P4H4O17,mp-1228787,0.9647,0.7546258,0.09949189669642511,"{56: 1, 26: 2, 15: 4, 1: 4, 8: 17}","[1, 8, 15, 26, 56]",14817154262561,Ba1Fe2P4H4O17
BaH4(ClO)2,mp-690703,5.4568,-0.66816519,0.02287548527778238,"{56: 1, 1: 4, 17: 2, 8: 2}","[1, 8, 17, 56]",1482172561,Ba1H4Cl2O2
BaH4(BrO)2,mp-696806,4.3426,-0.35051502,0.009599733333335081,"{56: 1, 1: 4, 35: 2, 8: 2}","[1, 8, 35, 56]",1482352561,Ba1H4Br2O2
BaH4(IO)2,mp-24090,3.6583000000000006,1.24757441,0.0014177525000000912,"{56: 1, 1: 4, 53: 2, 8: 2}","[1, 8, 53, 56]",1482532561,Ba1H4I2O2
BaH4O3,mp-23904,4.2591,-0.5688003,0.0,"{56: 1, 1: 4, 8: 3}","[1, 8, 56]",1483561,Ba1H4O3
BaP2(HO)4,mp-642646,5.2848,-0.52732545,0.0,"{56: 1, 15: 2, 1: 4, 8: 4}","[1, 8, 15, 56]",1484152561,Ba1P2H4O4
Ba(H2O3)2,mp-625888,0.0027000000000000357,0.56023354,0.0,"{56: 1, 1: 4, 8: 6}","[1, 8, 56]",1486561,Ba1H4O6
BaP2(HO2)4,mp-706400,5.5979,-0.003821,0.0,"{56: 1, 15: 2, 1: 4, 8: 8}","[1, 8, 15, 56]",1488152561,Ba1P2H4O8
BaSi9Rh2,mp-1190822,0.17930000000000046,7.15363407,0.0,"{56: 1, 14: 9, 45: 2}","[14, 45, 56]",149452561,Ba1Si9Rh2
BaP10,mp-28035,1.2963000000000005,4.25734825,0.0036162985064951414,"{56: 1, 15: 10}","[15, 56]",1510561,Ba1P10
BaPS3,mp-11006,3.1164000000000005,2.12429763,0.0,"{56: 1, 15: 1, 16: 3}","[15, 16, 56]",151163561,Ba1P1S3
KBaPS4,mp-17088,2.3898,1.55599141,0.0,"{19: 1, 56: 1, 15: 1, 16: 4}","[15, 16, 19, 56]",151164191561,K1Ba1P1S4
RbBaPS4,mp-1192550,2.3055,1.88386269,0.0,"{37: 1, 56: 1, 15: 1, 16: 4}","[15, 16, 37, 56]",151164371561,Rb1Ba1P1S4
CsBaPS4,mp-1192526,2.4125000000000005,2.00496648,0.0,"{55: 1, 56: 1, 15: 1, 16: 4}","[15, 16, 55, 56]",151164551561,Cs1Ba1P1S4
Ba2PCl,mp-27869,1.2602000000000002,2.04854699,0.0,"{56: 2, 15: 1, 17: 1}","[15, 17, 56]",151171562,Ba2P1Cl1
KBaPSe4,mp-18156,1.2588000000000001,1.33540296,0.0,"{19: 1, 56: 1, 15: 1, 34: 4}","[15, 19, 34, 56]",151191344561,K1Ba1P1Se4
KBaP,mp-961648,1.1622,1.94196434,0.42270374367222363,"{19: 1, 56: 1, 15: 1}","[15, 19, 56]",151191561,K1Ba1P1
BaCuP,mp-16254,0.0,4.72234471,0.0,"{56: 1, 29: 1, 15: 1}","[15, 29, 56]",151291561,Ba1Cu1P1
BaAlH5,mp-644097,2.7537,1.68401729,0.0,"{56: 1, 13: 1, 1: 5}","[1, 13, 56]",15131561,Ba1Al1H5
Ba3AsP,mp-1013586,0.0,1.7516686,0.3436735457500104,"{56: 3, 33: 1, 15: 1}","[15, 33, 56]",151331563,Ba3As1P1
BaPSe3,mp-11008,2.1651000000000002,1.94830037,0.0,"{56: 1, 15: 1, 34: 3}","[15, 34, 56]",151343561,Ba1P1Se3
Ba3P14,mp-1195,1.7751000000000001,3.2661114,0.0,"{56: 3, 15: 14}","[15, 56]",1514563,Ba3P14
BaPPd,mp-1227860,0.29559999999999986,4.27710288,0.0,"{56: 1, 15: 1, 46: 1}","[15, 46, 56]",151461561,Ba1P1Pd1
Ba2PPd2,mp-685613,0.0,3.91248588,0.09608852900000109,"{56: 2, 15: 1, 46: 2}","[15, 46, 56]",151462562,Ba2P1Pd2
BaAgP,mp-9899,0.12170000000000014,3.86383053,0.0,"{56: 1, 47: 1, 15: 1}","[15, 47, 56]",151471561,Ba1Ag1P1
Ba3SbP,mp-1013737,0.2991999999999999,2.33245117,0.15663886391666715,"{56: 3, 51: 1, 15: 1}","[15, 51, 56]",151511563,Ba3Sb1P1
Ba4Cu8P15,mp-1197658,0.0,5.99201872,0.0,"{56: 4, 29: 8, 15: 15}","[15, 29, 56]",1515298564,Ba4Cu8P15
Ba4P15Au8,mp-1199731,0.0,5.52242162,0.02090614285612169,"{56: 4, 15: 15, 79: 8}","[15, 56, 79]",1515564798,Ba4P15Au8
BaPIr,mp-9078,0.0,5.43078179,0.0,"{56: 1, 15: 1, 77: 1}","[15, 56, 77]",151561771,Ba1P1Ir1
BaPPt,mp-21236,0.0,4.99687686,0.0,"{56: 1, 15: 1, 78: 1}","[15, 56, 78]",151561781,Ba1P1Pt1
BaPAu,mp-985439,0.0,4.35797772,0.0,"{56: 1, 15: 1, 79: 1}","[15, 56, 79]",151561791,Ba1P1Au1
Ba2PAu,mp-1093925,0.8474999999999999,-2.07719673,1.2750843773958334,"{56: 2, 15: 1, 79: 1}","[15, 56, 79]",151562791,Ba2P1Au1
Ba3BiP,mp-1013691,0.0,2.20261669,0.10101950491666223,"{56: 3, 83: 1, 15: 1}","[15, 56, 83]",151563831,Ba3Bi1P1
BaU(PS4)2,mp-1194605,0.0,3.81823545,0.05620478177083221,"{56: 1, 92: 1, 15: 2, 16: 8}","[15, 16, 56, 92]",152168561921,Ba1U1P2S8
Ba3(PS4)2,mp-554255,2.1538,2.64093403,0.0,"{56: 3, 15: 2, 16: 8}","[15, 16, 56]",152168563,Ba3P2S8
Ba(MnP)2,mp-19857,0.0,5.53548271,0.0,"{56: 1, 25: 2, 15: 2}","[15, 25, 56]",152252561,Ba1Mn2P2
Ba(FeP)2,mp-4883,0.0,5.60175117,0.0,"{56: 1, 26: 2, 15: 2}","[15, 26, 56]",152262561,Ba1Fe2P2
Ba(NiP)2,mp-9473,0.0,5.91791651,0.0,"{56: 1, 28: 2, 15: 2}","[15, 28, 56]",152282561,Ba1Ni2P2
Ba(CuP)2,mp-1215132,0.0,1.68722161,0.6840272910454521,"{56: 1, 29: 2, 15: 2}","[15, 29, 56]",152292561,Ba1Cu2P2
BaCu5AgP2,mp-1214413,0.0,5.35701366,0.01316676782222359,"{56: 1, 29: 5, 47: 1, 15: 2}","[15, 29, 47, 56]",152295471561,Ba1Cu5Ag1P2
Ba(Cu3P)2,mp-1247881,0.0394000000000001,-3.80936669,3.160621172222221,"{56: 1, 29: 6, 15: 2}","[15, 29, 56]",152296561,Ba1Cu6P2
Ba(ZnP)2,mp-7426,0.0,4.08763596,0.0,"{56: 1, 30: 2, 15: 2}","[15, 30, 56]",152302561,Ba1Zn2P2
Ba(GaP)2,mp-1105728,1.4276999999999997,3.4408538,0.0,"{56: 1, 31: 2, 15: 2}","[15, 31, 56]",152312561,Ba1Ga2P2
Ba2GeP2,mp-8194,0.6808999999999998,3.33839067,0.0,"{56: 2, 32: 1, 15: 2}","[15, 32, 56]",152321562,Ba2Ge1P2
Ba(GeP)2,mp-27809,0.5134000000000003,3.61233258,0.0,"{56: 1, 32: 2, 15: 2}","[15, 32, 56]",152322561,Ba1Ge2P2
Ba3(PSe4)2,mp-571415,1.1278000000000001,2.26304066,0.014164973269232384,"{56: 3, 15: 2, 34: 8}","[15, 34, 56]",152348563,Ba3P2Se8
BaZrP2,mp-1096801,0.0,4.06339015,0.3094776245312518,"{56: 1, 40: 1, 15: 2}","[15, 40, 56]",152401561,Ba1Zr1P2
BaMoP2,mp-1096841,0.0,5.79240809,0.32682457265625153,"{56: 1, 42: 1, 15: 2}","[15, 42, 56]",152421561,Ba1Mo1P2
Ba(PRu)2,mp-4484,0.0,5.96847225,0.0,"{56: 1, 15: 2, 44: 2}","[15, 44, 56]",152442561,Ba1P2Ru2
Ba(PRh)2,mp-8583,0.0,5.88694825,0.0,"{56: 1, 15: 2, 45: 2}","[15, 45, 56]",152452561,Ba1P2Rh2
Ba(PPd)2,mp-8236,0.0,4.55698972,0.0,"{56: 1, 15: 2, 46: 2}","[15, 46, 56]",152462561,Ba1P2Pd2
Ba(CdP)2,mp-8279,0.6835999999999998,2.93286921,0.0,"{56: 1, 48: 2, 15: 2}","[15, 48, 56]",152482561,Ba1Cd2P2
Ba(InP)2,mp-1105940,0.2508999999999997,5.09522322,0.0,"{56: 1, 49: 2, 15: 2}","[15, 49, 56]",152492561,Ba1In2P2
BaP2,mp-1105095,0.5585999999999993,4.15351328,0.0,"{56: 1, 15: 2}","[15, 56]",152561,Ba1P2
Ba(POs)2,mp-12056,0.0,6.14827463,0.0,"{56: 1, 15: 2, 76: 2}","[15, 56, 76]",152561762,Ba1P2Os2
Ba(PIr)2,mp-11169,0.0,6.87504467,0.0,"{56: 1, 15: 2, 77: 2}","[15, 56, 77]",152561772,Ba1P2Ir2
Ba3P2,mp-32606,0.2507999999999999,2.56300498,0.0,"{56: 3, 15: 2}","[15, 56]",152563,Ba3P2
BaGaH5,mp-1540000,3.1292,-0.80324309,0.0,"{56: 1, 31: 1, 1: 5}","[1, 31, 56]",15311561,Ba1Ga1H5
Ba2Fe4AsP3,mp-1228429,0.0,5.41410666,0.00971409225000297,"{56: 2, 26: 4, 33: 1, 15: 3}","[15, 26, 33, 56]",153264331562,Ba2Fe4As1P3
Ba3GaP3,mp-541715,0.601,2.799521,0.0,"{56: 3, 31: 1, 15: 3}","[15, 31, 56]",153311563,Ba3Ga1P3
Ba2P3Pd,mp-28894,0.0,4.1984808,0.0,"{56: 2, 15: 3, 46: 1}","[15, 46, 56]",153461562,Ba2P3Pd1
Ba3SnP3,mp-540923,0.6819000000000002,3.619332,0.007148166267859857,"{56: 3, 50: 1, 15: 3}","[15, 50, 56]",153501563,Ba3Sn1P3
Ba3P3I2,mp-30220,0.0,3.25951316,0.0,"{56: 3, 15: 3, 53: 2}","[15, 53, 56]",153532563,Ba3P3I2
BaP3,mp-7808,0.5735000000000001,4.17746109,0.0,"{56: 1, 15: 3}","[15, 56]",153561,Ba1P3
BaP3Pt2,mp-28373,0.12919999999999998,4.85662227,0.0,"{56: 1, 15: 3, 78: 2}","[15, 56, 78]",153561782,Ba1P3Pt2
Ba4P3,mp-28823,0.7464,2.6980907,0.0,"{56: 4, 15: 3}","[15, 56]",153564,Ba4P3
Ba3Gd2(PS4)4,mp-684036,1.4043999999999999,2.47429061,0.0,"{56: 3, 64: 2, 15: 4, 16: 16}","[15, 16, 56, 64]",1541616563642,Ba3Gd2P4S16
Ba3Tb2(PS4)4,mp-554264,2.3711,2.45747642,0.0,"{56: 3, 65: 2, 15: 4, 16: 16}","[15, 16, 56, 65]",1541616563652,Ba3Tb2P4S16
Ba3Dy2(PS4)4,mp-560798,2.3736000000000006,2.5321759,0.0,"{56: 3, 66: 2, 15: 4, 16: 16}","[15, 16, 56, 66]",1541616563662,Ba3Dy2P4S16
Ba3Ho2(PS4)4,mp-559171,2.3798999999999997,2.54124821,0.0,"{56: 3, 67: 2, 15: 4, 16: 16}","[15, 16, 56, 67]",1541616563672,Ba3Ho2P4S16
Ba3Er2(PS4)4,mp-560534,2.3777000000000004,2.53562185,0.0,"{56: 3, 68: 2, 15: 4, 16: 16}","[15, 16, 56, 68]",1541616563682,Ba3Er2P4S16
K4Ba2SnP4,mp-1224114,0.7994999999999999,2.67392591,0.0,"{19: 4, 56: 2, 50: 1, 15: 4}","[15, 19, 50, 56]",154194501562,K4Ba2Sn1P4
K5BaTaP4,mp-1223894,1.2675999999999998,2.6792538,0.0,"{19: 5, 56: 1, 73: 1, 15: 4}","[15, 19, 56, 73]",154195561731,K5Ba1Ta1P4
Ba4TiP4,mp-15502,1.0679000000000003,2.57219599,0.0,"{56: 4, 22: 1, 15: 4}","[15, 22, 56]",154221564,Ba4Ti1P4
Ba(NiP2)2,mp-571420,0.0,6.58222069,0.0,"{56: 1, 28: 2, 15: 4}","[15, 28, 56]",154282561,Ba1Ni2P4
Ba(Cu5P2)2,mp-909302,0.0,7.0213702,0.027960663333333358,"{56: 1, 29: 10, 15: 4}","[15, 29, 56]",1542910561,Ba1Cu10P4
Ba(CuP2)2,mp-568474,0.0,6.12518995,0.0,"{56: 1, 29: 2, 15: 4}","[15, 29, 56]",154292561,Ba1Cu2P4
Ba2Cu3P4,mp-28661,0.0,5.43134311,0.0,"{56: 2, 29: 3, 15: 4}","[15, 29, 56]",154293562,Ba2Cu3P4
Ba(Cu2P)4,mp-14785,0.0,6.84378694,0.0,"{56: 1, 29: 8, 15: 4}","[15, 29, 56]",154298561,Ba1Cu8P4
Ba4GeP4,mp-14215,1.0143999999999997,2.80522692,0.0,"{56: 4, 32: 1, 15: 4}","[15, 32, 56]",154321564,Ba4Ge1P4
Ba(P2Pd)2,mp-28895,0.0,5.42909692,0.0,"{56: 1, 15: 4, 46: 2}","[15, 46, 56]",154462561,Ba1P4Pd2
Ba3(InP2)2,mp-19913,1.1092,3.65056187,0.0,"{56: 3, 49: 2, 15: 4}","[15, 49, 56]",154492563,Ba3In2P4
Ba3(SnP2)2,mp-601867,0.8645999999999998,3.60116079,0.0,"{56: 3, 50: 2, 15: 4}","[15, 50, 56]",154502563,Ba3Sn2P4
Ba(TeP2)2,mp-31275,1.1654999999999998,4.36698887,0.11849698306122392,"{56: 1, 52: 2, 15: 4}","[15, 52, 56]",154522561,Ba1Te2P4
Ba(P2Au)2,mp-1104130,0.19099999999999984,4.63759405,0.0,"{56: 1, 15: 4, 79: 2}","[15, 56, 79]",154561792,Ba1P4Au2
Ba3P4,mp-14289,0.4838999999999998,3.41340133,0.0,"{56: 3, 15: 4}","[15, 56]",154563,Ba3P4
Ba5P4,mp-1105231,0.9422000000000001,3.9474605,0.0,"{56: 5, 15: 4}","[15, 56]",154565,Ba5P4
BaNi9P5,mp-3202,0.0,8.03265331,0.0,"{56: 1, 28: 9, 15: 5}","[15, 28, 56]",155289561,Ba1Ni9P5
Ba3Ga3P5,mp-1196108,1.2456,2.98690795,0.0,"{56: 3, 31: 3, 15: 5}","[15, 31, 56]",155313563,Ba3Ga3P5
Ba8P5Br,mp-34034,1.1637,2.60006559,0.0,"{56: 8, 15: 5, 35: 1}","[15, 35, 56]",155351568,Ba8P5Br1
Ba2(InP)5,mp-642642,0.3087,5.47131245,0.00832452854166732,"{56: 2, 49: 5, 15: 5}","[15, 49, 56]",155495562,Ba2In5P5
Ba5P5I3,mp-30221,0.0,3.55323203,0.0,"{56: 5, 15: 5, 53: 3}","[15, 53, 56]",155533565,Ba5P5I3
Ba(Ni5P3)2,mp-14765,0.0,8.01822161,0.005748857965688359,"{56: 1, 28: 10, 15: 6}","[15, 28, 56]",1562810561,Ba1Ni10P6
Ba3Cu17AgP6,mp-1228373,0.0,5.7753986,0.0,"{56: 3, 29: 17, 47: 1, 15: 6}","[15, 29, 47, 56]",1562917471563,Ba3Cu17Ag1P6
Ba2P7Cl,mp-569613,1.5662999999999996,3.51977804,0.0007788269999986497,"{56: 2, 15: 7, 17: 1}","[15, 17, 56]",157171562,Ba2P7Cl1
Ba2P7Br,mp-1105535,1.6528,3.46635311,0.0,"{56: 2, 15: 7, 35: 1}","[15, 35, 56]",157351562,Ba2P7Br1
Ba2P7I,mp-1188687,1.7662999999999998,3.65754949,0.0,"{56: 2, 15: 7, 53: 1}","[15, 53, 56]",157531562,Ba2P7I1
BaH5ClO3,mp-642834,4.9758000000000004,-0.62664743,0.0,"{56: 1, 1: 5, 17: 1, 8: 3}","[1, 8, 17, 56]",1583171561,Ba1H5Cl1O3
BaH5BrO3,mp-642844,4.7616,-0.74611834,0.0,"{56: 1, 1: 5, 35: 1, 8: 3}","[1, 8, 35, 56]",1583351561,Ba1H5Br1O3
BaP8,mp-30275,0.8917000000000002,4.89781635,0.008939126984128798,"{56: 1, 15: 8}","[15, 56]",158561,Ba1P8
Ba7Ga4P9,mp-1195680,0.8887,3.02426472,0.008074347569445806,"{56: 7, 31: 4, 15: 9}","[15, 31, 56]",159314567,Ba7Ga4P9
Ba5P9,mp-567378,0.0,4.16576554,0.0012306201785703408,"{56: 5, 15: 9}","[15, 56]",159565,Ba5P9
Ba2(CrS2)5,mp-1228706,0.0,4.24567617,0.014918250294118529,"{56: 2, 24: 5, 16: 10}","[16, 24, 56]",1610245562,Ba2Cr5S10
Ba2Ge(Sb2S5)2,mp-1197017,1.3986000000000005,3.40343039,0.0018492983823525933,"{56: 2, 32: 1, 51: 4, 16: 10}","[16, 32, 51, 56]",1610321514562,Ba2Ge1Sb4S10
Ba4Zr3S10,mp-14883,0.41670000000000007,3.00276087,0.02901593441172068,"{56: 4, 40: 3, 16: 10}","[16, 40, 56]",1610403564,Ba4Zr3S10
Ba4Sm2Cd3S10,mp-10410,1.8925999999999998,2.06252067,0.014439900263160332,"{56: 4, 62: 2, 48: 3, 16: 10}","[16, 48, 56, 62]",1610483564622,Ba4Sm2Cd3S10
Ba4Gd2Cd3S10,mp-554975,0.6451000000000002,2.19257187,0.033193046842108664,"{56: 4, 64: 2, 48: 3, 16: 10}","[16, 48, 56, 64]",1610483564642,Ba4Gd2Cd3S10
Ba4Tb2Cd3S10,mp-17513,1.9183999999999997,2.06228818,0.016385474210528272,"{56: 4, 65: 2, 48: 3, 16: 10}","[16, 48, 56, 65]",1610483564652,Ba4Tb2Cd3S10
Ba4Hf3S10,mp-1189858,0.5937000000000001,3.25488008,0.021636369117648435,"{56: 4, 72: 3, 16: 10}","[16, 56, 72]",1610564723,Ba4Hf3S10
BaNaH6Ir,mp-1182061,3.2230999999999996,-0.31864889,0.0,"{56: 1, 11: 1, 1: 6, 77: 1}","[1, 11, 56, 77]",16111561771,Ba1Na1H6Ir1
K2BaNb2S11,mp-1212599,0.9735999999999998,2.48751173,0.0,"{19: 2, 56: 1, 41: 2, 16: 11}","[16, 19, 41, 56]",1611192412561,K2Ba1Nb2S11
Ba5Fe4S11,mp-618964,0.045700000000000074,3.11944548,0.10148522124999904,"{56: 5, 26: 4, 16: 11}","[16, 26, 56]",1611264565,Ba5Fe4S11
Ba2Re6S11,mp-14406,1.3384999999999998,4.77397301,0.0,"{56: 2, 75: 6, 16: 11}","[16, 56, 75]",1611562756,Ba2Re6S11
Ba2MgH6,mp-643370,2.8864,0.90391425,0.0,"{56: 2, 12: 1, 1: 6}","[1, 12, 56]",16121562,Ba2Mg1H6
BaVSe2S,mp-1227466,0.0,3.85529458,0.06182538900000445,"{56: 1, 23: 1, 34: 2, 16: 1}","[16, 23, 34, 56]",161231342561,Ba1V1Se2S1
Ba9(LaS6)2,mp-675219,2.2417999999999996,1.70362107,0.034004247391303366,"{56: 9, 57: 2, 16: 12}","[16, 56, 57]",1612569572,Ba9La2S12
Ba9(NdS6)2,mp-673874,2.1851000000000003,1.36549797,0.04488978673912758,"{56: 9, 60: 2, 16: 12}","[16, 56, 60]",1612569602,Ba9Nd2S12
BaFeS,mp-1096808,0.0,4.74588716,0.6726803183333327,"{56: 1, 26: 1, 16: 1}","[16, 26, 56]",161261561,Ba1Fe1S1
BaCu6Te6S,mp-1228010,0.4671000000000003,6.03226745,0.03606676214285187,"{56: 1, 29: 6, 52: 6, 16: 1}","[16, 29, 52, 56]",161296526561,Ba1Cu6Te6S1
Ba7Sn3S13,mp-1096868,2.0817,2.45115096,0.003655759347823029,"{56: 7, 50: 3, 16: 13}","[16, 50, 56]",1613503567,Ba7Sn3S13
Ba5Hf4S13,mp-557032,0.5503,3.36336048,0.025942471704557768,"{56: 5, 72: 4, 16: 13}","[16, 56, 72]",1613565724,Ba5Hf4S13
Ba7(Fe3S7)2,mp-672715,0.0,3.26514697,0.23576905388889102,"{56: 7, 26: 6, 16: 14}","[16, 26, 56]",1614266567,Ba7Fe6S14
Ba6Zr(Zn3S7)2,mp-1202124,1.5411000000000001,2.49410274,0.007840124930555525,"{56: 6, 40: 1, 30: 6, 16: 14}","[16, 30, 40, 56]",1614306401566,Ba6Zr1Zn6S14
