formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Mg14MnB,mp-1028127,0.0,3.61338851,0.3017195704687503,"{12: 14, 25: 1, 5: 1}","[5, 12, 25]",511214251,Mg14Mn1B1
Mg14FeB,mp-1028228,0.0,3.77080762,0.2945380548437502,"{12: 14, 26: 1, 5: 1}","[5, 12, 26]",511214261,Mg14Fe1B1
Mg14CoB,mp-1028436,0.0,3.4463515,0.2374087609374999,"{12: 14, 27: 1, 5: 1}","[5, 12, 27]",511214271,Mg14Co1B1
Mg14NiB,mp-1028354,0.0,3.53706099,0.2141738577951391,"{12: 14, 28: 1, 5: 1}","[5, 12, 28]",511214281,Mg14Ni1B1
Mg14CuB,mp-1026902,0.0,3.83484224,0.1862047717187502,"{12: 14, 29: 1, 5: 1}","[5, 12, 29]",511214291,Mg14Cu1B1
Mg14ZnB,mp-1027954,0.0,3.65379512,0.2117834707562502,"{12: 14, 30: 1, 5: 1}","[5, 12, 30]",511214301,Mg14Zn1B1
Mg14GaB,mp-1026430,0.0,3.79092903,0.2088369160937497,"{12: 14, 31: 1, 5: 1}","[5, 12, 31]",511214311,Mg14Ga1B1
RbMg14B,mp-1026664,0.0,3.03405937,0.3136115609375001,"{37: 1, 12: 14, 5: 1}","[5, 12, 37]",511214371,Rb1Mg14B1
SrMg14B,mp-1026709,0.0,3.21438668,0.2395427296875003,"{38: 1, 12: 14, 5: 1}","[5, 12, 38]",511214381,Sr1Mg14B1
YMg14B,mp-1027987,0.0,3.47257612,0.2103563570312498,"{39: 1, 12: 14, 5: 1}","[5, 12, 39]",511214391,Y1Mg14B1
Mg14ZrB,mp-1099082,0.0,3.73252198,0.28314895375,"{12: 14, 40: 1, 5: 1}","[5, 12, 40]",511214401,Mg14Zr1B1
Mg14NbB,mp-1026514,0.0,3.76779794,0.3519727190625001,"{12: 14, 41: 1, 5: 1}","[5, 12, 41]",511214411,Mg14Nb1B1
Mg14BMo,mp-1026474,0.0,3.98027457,0.3447555543750003,"{12: 14, 5: 1, 42: 1}","[5, 12, 42]",511214421,Mg14B1Mo1
Mg14CdB,mp-1026566,0.0,3.65479932,0.21139309921875,"{12: 14, 48: 1, 5: 1}","[5, 12, 48]",511214481,Mg14Cd1B1
Mg14SnB,mp-1026588,0.0,4.28161771,0.2125850432812501,"{12: 14, 50: 1, 5: 1}","[5, 12, 50]",511214501,Mg14Sn1B1
Mg14BSb,mp-1026462,0.0,4.05233611,0.2408831212890627,"{12: 14, 5: 1, 51: 1}","[5, 12, 51]",511214511,Mg14B1Sb1
CsMg14B,mp-1026611,0.0,3.13660088,0.3157048304418097,"{55: 1, 12: 14, 5: 1}","[5, 12, 55]",511214551,Cs1Mg14B1
BaMg14B,mp-1026603,0.0,3.26276053,0.2675635954427064,"{56: 1, 12: 14, 5: 1}","[5, 12, 56]",511214561,Ba1Mg14B1
LaMg14B,mp-1026772,0.0,3.79596539,0.21747537953125,"{57: 1, 12: 14, 5: 1}","[5, 12, 57]",511214571,La1Mg14B1
CeMg14B,mp-1027162,0.0,3.76428222,0.200941979453125,"{58: 1, 12: 14, 5: 1}","[5, 12, 58]",511214581,Ce1Mg14B1
HfMg14B,mp-1026463,0.0,3.71691897,0.3090580593750003,"{72: 1, 12: 14, 5: 1}","[5, 12, 72]",511214721,Hf1Mg14B1
Mg14BW,mp-1026451,0.0,3.94583623,0.3457247989062502,"{12: 14, 5: 1, 74: 1}","[5, 12, 74]",511214741,Mg14B1W1
Mg14BiB,mp-1026519,0.0,3.89207447,0.232564276875,"{12: 14, 83: 1, 5: 1}","[5, 12, 83]",511214831,Mg14Bi1B1
Mg15B,mp-1023515,0.0,3.46669481,0.1943297190624999,"{12: 15, 5: 1}","[5, 12]",511215,Mg15B1
MgBIr,mp-569048,0.0,6.9862206,0.0,"{12: 1, 5: 1, 77: 1}","[5, 12, 77]",51121771,Mg1B1Ir1
Mg3B,mp-1016250,0.0,4.19760613,0.6559962987499999,"{12: 3, 5: 1}","[5, 12]",51123,Mg3B1
Mg6AlB,mp-1023279,0.0,4.31814265,0.4116489045703133,"{12: 6, 13: 1, 5: 1}","[5, 12, 13]",51126131,Mg6Al1B1
Mg6SiB,mp-1017377,0.0,4.27629048,0.2819104990625001,"{12: 6, 14: 1, 5: 1}","[5, 12, 14]",51126141,Mg6Si1B1
KMg6B,mp-1021467,0.0,2.56786703,0.3529670775312503,"{19: 1, 12: 6, 5: 1}","[5, 12, 19]",51126191,K1Mg6B1
CaMg6B,mp-1023213,0.0,3.14481792,0.380075249270833,"{20: 1, 12: 6, 5: 1}","[5, 12, 20]",51126201,Ca1Mg6B1
Mg6TiB,mp-1021314,0.0,3.9526891,0.5709664578125002,"{12: 6, 22: 1, 5: 1}","[5, 12, 22]",51126221,Mg6Ti1B1
Mg6VB,mp-1021779,0.0,3.70441234,0.4420849150000001,"{12: 6, 23: 1, 5: 1}","[5, 12, 23]",51126231,Mg6V1B1
Mg6CrB,mp-1016662,0.0,3.65589349,0.3691406753125004,"{12: 6, 24: 1, 5: 1}","[5, 12, 24]",51126241,Mg6Cr1B1
Mg6MnB,mp-1022889,0.0,3.8920526,0.5324018815625005,"{12: 6, 25: 1, 5: 1}","[5, 12, 25]",51126251,Mg6Mn1B1
Mg6FeB,mp-1022325,0.0,3.60764422,0.2311673834375001,"{12: 6, 26: 1, 5: 1}","[5, 12, 26]",51126261,Mg6Fe1B1
Mg6CoB,mp-1022088,0.0,3.74670083,0.1483439893750002,"{12: 6, 27: 1, 5: 1}","[5, 12, 27]",51126271,Mg6Co1B1
Mg6NiB,mp-1099294,0.0,3.65206783,0.2355683505902779,"{12: 6, 28: 1, 5: 1}","[5, 12, 28]",51126281,Mg6Ni1B1
Mg6CuB,mp-1022116,0.0,4.02552222,0.2559613209374998,"{12: 6, 29: 1, 5: 1}","[5, 12, 29]",51126291,Mg6Cu1B1
Mg6ZnB,mp-1022656,0.0,3.611094,0.2596790127625001,"{12: 6, 30: 1, 5: 1}","[5, 12, 30]",51126301,Mg6Zn1B1
Mg6GaB,mp-1017241,0.0,3.69359341,0.2645366184375,"{12: 6, 31: 1, 5: 1}","[5, 12, 31]",51126311,Mg6Ga1B1
RbMg6B,mp-1017387,0.0,2.6933698,0.3863362580652265,"{37: 1, 12: 6, 5: 1}","[5, 12, 37]",51126371,Rb1Mg6B1
SrMg6B,mp-1016337,0.0,2.97168513,0.3905560731249995,"{38: 1, 12: 6, 5: 1}","[5, 12, 38]",51126381,Sr1Mg6B1
YMg6B,mp-1022629,0.0,3.56956956,0.3818432528125002,"{39: 1, 12: 6, 5: 1}","[5, 12, 39]",51126391,Y1Mg6B1
Mg6ZrB,mp-1022468,0.0,3.70622099,0.5033322543750005,"{12: 6, 40: 1, 5: 1}","[5, 12, 40]",51126401,Mg6Zr1B1
Mg6NbB,mp-1016598,0.0,3.78334916,0.5788149775,"{12: 6, 41: 1, 5: 1}","[5, 12, 41]",51126411,Mg6Nb1B1
Mg6BMo,mp-1016648,0.0,4.13878706,0.549390001875,"{12: 6, 5: 1, 42: 1}","[5, 12, 42]",51126421,Mg6B1Mo1
Mg6CdB,mp-1017053,0.0,3.52734472,0.3811083815624998,"{12: 6, 48: 1, 5: 1}","[5, 12, 48]",51126481,Mg6Cd1B1
Mg6SnB,mp-1021448,0.0,4.4666894,0.3016419871874998,"{12: 6, 50: 1, 5: 1}","[5, 12, 50]",51126501,Mg6Sn1B1
Mg6BSb,mp-1100151,0.0,4.49552124,0.3170054713281249,"{12: 6, 5: 1, 51: 1}","[5, 12, 51]",51126511,Mg6B1Sb1
CsMg6B,mp-1016422,0.0,2.83738754,0.398700940258621,"{55: 1, 12: 6, 5: 1}","[5, 12, 55]",51126551,Cs1Mg6B1
BaMg6B,mp-1016647,0.0,2.92972738,0.3914146287723237,"{56: 1, 12: 6, 5: 1}","[5, 12, 56]",51126561,Ba1Mg6B1
LaMg6B,mp-1099318,0.0,4.2100849,0.3775857440624999,"{57: 1, 12: 6, 5: 1}","[5, 12, 57]",51126571,La1Mg6B1
CeMg6B,mp-1017491,0.0,3.93334168,0.3664998778906305,"{58: 1, 12: 6, 5: 1}","[5, 12, 58]",51126581,Ce1Mg6B1
HfMg6B,mp-1017247,0.0,3.78930481,0.5439039018750007,"{72: 1, 12: 6, 5: 1}","[5, 12, 72]",51126721,Hf1Mg6B1
Mg6BW,mp-1017056,0.0,3.99451083,0.5885561828124999,"{12: 6, 5: 1, 74: 1}","[5, 12, 74]",51126741,Mg6B1W1
Mg6BiB,mp-1017230,0.0,4.25626731,0.2915846737499992,"{12: 6, 83: 1, 5: 1}","[5, 12, 83]",51126831,Mg6Bi1B1
Mg7B,mp-1016262,0.0,3.68623104,0.3819159881249998,"{12: 7, 5: 1}","[5, 12]",51127,Mg7B1
Mg8BRh4,mp-568621,0.0,4.3919371,0.0,"{12: 8, 5: 1, 45: 4}","[5, 12, 45]",51128454,Mg8B1Rh4
Mg8BPt4,mp-568681,0.0,4.69028516,0.0,"{12: 8, 5: 1, 78: 4}","[5, 12, 78]",51128784,Mg8B1Pt4
AlFe3B,mp-1206715,0.0,6.26874156,0.1686736869999965,"{13: 1, 26: 3, 5: 1}","[5, 13, 26]",51131263,Al1Fe3B1
AlBMo,mp-7574,0.0,9.65515793,0.0,"{13: 1, 5: 1, 42: 1}","[5, 13, 42]",51131421,Al1B1Mo1
AlAgB,mp-631568,0.0,5.0156043,0.9112557830999996,"{13: 1, 47: 1, 5: 1}","[5, 13, 47]",51131471,Al1Ag1B1
AlInB,mp-631543,0.0,6.34679353,1.0812061572666671,"{13: 1, 49: 1, 5: 1}","[5, 13, 49]",51131491,Al1In1B1
AlBW,mp-1070916,0.0,9.42691871,0.0,"{13: 1, 5: 1, 74: 1}","[5, 13, 74]",51131741,Al1B1W1
LaAl2BRu2,mp-1018738,0.0,7.58855234,0.0,"{57: 1, 13: 2, 5: 1, 44: 2}","[5, 13, 44, 57]",51132442571,La1Al2B1Ru2
CeAl2BRu2,mp-1071272,0.0,7.55948545,0.0278263634374988,"{58: 1, 13: 2, 5: 1, 44: 2}","[5, 13, 44, 58]",51132442581,Ce1Al2B1Ru2
LaAl2BOs2,mp-1071208,0.0,7.80967714,0.0,"{57: 1, 13: 2, 5: 1, 76: 2}","[5, 13, 57, 76]",51132571762,La1Al2B1Os2
Al2Re3B,mp-18503,0.0,8.39018944,0.5771358666666693,"{13: 2, 75: 3, 5: 1}","[5, 13, 75]",51132753,Al2Re3B1
Al4Re12B,mp-1215160,0.0104000000000001,-2.78303058,4.438060745588238,"{13: 4, 75: 12, 5: 1}","[5, 13, 75]",511347512,Al4Re12B1
Ta10Al6B,mp-1217788,0.0,6.26998746,0.030300261952938,"{73: 10, 13: 6, 5: 1}","[5, 13, 73]",511367310,Ta10Al6B1
SiB,mp-978495,0.0,6.75751775,0.4118111966666662,"{14: 1, 5: 1}","[5, 14]",51141,Si1B1
Fe6SiB,mp-1225187,0.0,6.4088115,0.1182733662499995,"{26: 6, 14: 1, 5: 1}","[5, 14, 26]",51141266,Fe6Si1B1
Hf20Si12B,mp-1224515,0.0,6.33200091,0.0107809527272806,"{72: 20, 14: 12, 5: 1}","[5, 14, 72]",5114127220,Hf20Si12B1
CeCo2SiB,mp-1226630,0.0,8.01191961,0.06228331831249,"{58: 1, 27: 2, 14: 1, 5: 1}","[5, 14, 27, 58]",51141272581,Ce1Co2Si1B1
YSiBRh3,mp-1215922,0.0,6.36884175,0.0762318612500205,"{39: 1, 14: 1, 5: 1, 45: 3}","[5, 14, 39, 45]",51141391453,Y1Si1B1Rh3
CeSiBRh3,mp-1226584,0.0,8.08729157,0.0836944025595176,"{58: 1, 14: 1, 5: 1, 45: 3}","[5, 14, 45, 58]",51141453581,Ce1Si1B1Rh3
BaSiB,mp-631544,0.0,2.98733032,1.550995508611113,"{56: 1, 14: 1, 5: 1}","[5, 14, 56]",51141561,Ba1Si1B1
CeSiBIr3,mp-1226531,0.0,9.04012379,0.0839006249999929,"{58: 1, 14: 1, 5: 1, 77: 3}","[5, 14, 58, 77]",51141581773,Ce1Si1B1Ir3
SiBAu,mp-631562,0.0,6.52395479,0.9211999394444454,"{14: 1, 5: 1, 79: 1}","[5, 14, 79]",51141791,Si1B1Au1
SiBPb,mp-631526,0.0,5.78962168,1.4307940161111112,"{14: 1, 5: 1, 82: 1}","[5, 14, 82]",51141821,Si1B1Pb1
Ti6Si2B,mp-11750,0.0,6.77790476,0.0,"{22: 6, 14: 2, 5: 1}","[5, 14, 22]",51142226,Ti6Si2B1
V5Si2B,mp-1188856,0.0,7.53373146,0.2456846906250014,"{23: 5, 14: 2, 5: 1}","[5, 14, 23]",51142235,V5Si2B1
ZrFe12Si2B,mp-653838,0.0,6.31754164,0.256660964947919,"{40: 1, 26: 12, 14: 2, 5: 1}","[5, 14, 26, 40]",511422612401,Zr1Fe12Si2B1
Fe5Si2B,mp-1188610,0.0,7.99662605,0.0397838879687517,"{26: 5, 14: 2, 5: 1}","[5, 14, 26]",51142265,Fe5Si2B1
Si2Ni6B,mp-4720,0.0,9.20695726,0.0,"{14: 2, 28: 6, 5: 1}","[5, 14, 28]",51142286,Si2Ni6B1
Si3B,mp-972733,0.0,10.58701732,0.9233093758333332,"{14: 3, 5: 1}","[5, 14]",51143,Si3B1
V5Si3B,mp-1188823,0.0,8.37650774,0.0034944132407428,"{23: 5, 14: 3, 5: 1}","[5, 14, 23]",51143235,V5Si3B1
Cr5Si3B,mp-1189692,0.0,9.05589031,0.0588675697222225,"{24: 5, 14: 3, 5: 1}","[5, 14, 24]",51143245,Cr5Si3B1
Nb5Si3B,mp-1106165,0.0,7.28461036,0.0,"{41: 5, 14: 3, 5: 1}","[5, 14, 41]",51143415,Nb5Si3B1
Nd5Si3B,mp-1209928,0.0,4.07970953,0.2083757072777743,"{60: 5, 14: 3, 5: 1}","[5, 14, 60]",51143605,Nd5Si3B1
Tb5Si3B,mp-1189409,0.0,4.30619354,0.1640075369097182,"{65: 5, 14: 3, 5: 1}","[5, 14, 65]",51143655,Tb5Si3B1
Dy5Si3B,mp-13237,0.0,4.29628286,0.1634289634027759,"{66: 5, 14: 3, 5: 1}","[5, 14, 66]",51143665,Dy5Si3B1
Ho5Si3B,mp-13235,0.0,4.25074609,0.1606936390972215,"{67: 5, 14: 3, 5: 1}","[5, 14, 67]",51143675,Ho5Si3B1
Er5Si3B,mp-1213244,0.0,4.37362749,0.1584988187500009,"{68: 5, 14: 3, 5: 1}","[5, 14, 68]",51143685,Er5Si3B1
Lu5Si3B,mp-13234,0.0,4.338668,0.1589180905555522,"{71: 5, 14: 3, 5: 1}","[5, 14, 71]",51143715,Lu5Si3B1
B11Rh18,mp-1228811,0.0,7.09702479,0.0268745639655172,"{5: 11, 45: 18}","[5, 45]",5114518,B11Rh18
V10Si6B,mp-1216643,0.0,8.14154947,0.0,"{23: 10, 14: 6, 5: 1}","[5, 14, 23]",511462310,V10Si6B1
Y10Si6B,mp-1216165,0.0,4.42273275,0.0441023300919098,"{39: 10, 14: 6, 5: 1}","[5, 14, 39]",511463910,Y10Si6B1
BP,mp-1479,1.2434999999999992,7.5307309,0.0,"{5: 1, 15: 1}","[5, 15]",51151,B1P1
BPS4,mp-27724,2.276,0.37956446,0.0,"{5: 1, 15: 1, 16: 4}","[5, 15, 16]",51151164,B1P1S4
Mn6BP,mp-1221372,0.0,7.78729701,0.032984043225575,"{25: 6, 5: 1, 15: 1}","[5, 15, 25]",51151256,Mn6B1P1
Fe6BP,mp-1225034,0.0,7.02498371,0.0271005540625015,"{26: 6, 5: 1, 15: 1}","[5, 15, 26]",51151266,Fe6B1P1
Co6BP,mp-1226141,0.0,7.10416421,0.0504652471874997,"{27: 6, 5: 1, 15: 1}","[5, 15, 27]",51151276,Co6B1P1
Cs3BAsP,mp-1229098,1.8444,3.38941751,0.0017885379166644,"{55: 3, 5: 1, 33: 1, 15: 1}","[5, 15, 33, 55]",51151331553,Cs3B1As1P1
BP(IBr)3,mp-567433,1.9337,-0.3359375,0.0,"{5: 1, 15: 1, 53: 3, 35: 3}","[5, 15, 35, 53]",51151353533,B1P1I3Br3
BPBr6,mp-1201622,2.7247000000000003,1.21143676,0.0,"{5: 1, 15: 1, 35: 6}","[5, 15, 35]",51151356,B1P1Br6
K3BP2,mp-9664,1.6658,1.10026404,0.0,"{19: 3, 5: 1, 15: 2}","[5, 15, 19]",51152193,K3B1P2
Fe9BP2,mp-1225248,0.0,7.18842035,0.0171529897916666,"{26: 9, 5: 1, 15: 2}","[5, 15, 26]",51152269,Fe9B1P2
Rb3BP2,mp-9720,1.5859,1.14228097,0.0,"{37: 3, 5: 1, 15: 2}","[5, 15, 37]",51152373,Rb3B1P2
Cs3BP2,mp-9675,1.6955000000000002,1.83936388,0.0,"{55: 3, 5: 1, 15: 2}","[5, 15, 55]",51152553,Cs3B1P2
Cr12BP3,mp-1226178,0.0,8.15061189,0.0295487677343757,"{24: 12, 5: 1, 15: 3}","[5, 15, 24]",511532412,Cr12B1P3
BP4(SBr)3,mp-863030,2.6382,0.37219467,0.0076502537215912,"{5: 1, 15: 4, 16: 3, 35: 3}","[5, 15, 16, 35]",51154163353,B1P4S3Br3
BP4(SI)3,mp-1197482,2.1989,0.99692968,0.0467223071363607,"{5: 1, 15: 4, 16: 3, 53: 3}","[5, 15, 16, 53]",51154163533,B1P4S3I3
BSBr,mp-27245,3.5168,-2.02877249,0.0,"{5: 1, 16: 1, 35: 1}","[5, 16, 35]",51161351,B1S1Br1
Nb2BS,mp-2647093,0.0,7.07158724,0.0067566278125017,"{41: 2, 5: 1, 16: 1}","[5, 16, 41]",51161412,Nb2B1S1
BS2,mp-540668,2.4370000000000003,0.28580246,0.0,"{5: 1, 16: 2}","[5, 16]",51162,B1S2
KBS2,mp-15012,2.7753,0.65140855,0.0,"{19: 1, 5: 1, 16: 2}","[5, 16, 19]",51162191,K1B1S2
CuBS2,mp-12954,1.7424999999999995,6.42471159,0.0,"{29: 1, 5: 1, 16: 2}","[5, 16, 29]",51162291,Cu1B1S2
RbBS2,mp-15013,2.8318,0.42441605,0.0,"{37: 1, 5: 1, 16: 2}","[5, 16, 37]",51162371,Rb1B1S2
CsBS2,mp-1228848,2.8051,3.10937009,0.0,"{55: 1, 5: 1, 16: 2}","[5, 16, 55]",51162551,Cs1B1S2
TlBS2,mp-8946,1.7590000000000003,3.36859046,0.0,"{81: 1, 5: 1, 16: 2}","[5, 16, 81]",51162811,Tl1B1S2
K3BS3,mp-29975,2.5044000000000004,0.90023122,0.0,"{19: 3, 5: 1, 16: 3}","[5, 16, 19]",51163193,K3B1S3
RbBS3,mp-9047,2.2016,1.97756267,0.0,"{37: 1, 5: 1, 16: 3}","[5, 16, 37]",51163371,Rb1B1S3
Rb3BS3,mp-29977,2.5462,0.78551673,0.0,"{37: 3, 5: 1, 16: 3}","[5, 16, 37]",51163373,Rb3B1S3
Cs3BS3,mp-30222,2.5095,1.42153011,0.0,"{55: 3, 5: 1, 16: 3}","[5, 16, 55]",51163553,Cs3B1S3
CeBS3,mp-1189296,0.0786999999999995,6.18864505,0.0126908937800003,"{58: 1, 5: 1, 16: 3}","[5, 16, 58]",51163581,Ce1B1S3
PrBS3,mp-862754,2.4441,3.39306814,0.0,"{59: 1, 5: 1, 16: 3}","[5, 16, 59]",51163591,Pr1B1S3
NdBS3,mp-1188683,2.3963,3.41791006,0.0009991580299999,"{60: 1, 5: 1, 16: 3}","[5, 16, 60]",51163601,Nd1B1S3
SmBS3,mp-972448,2.1425,3.54279966,0.0154988095300003,"{62: 1, 5: 1, 16: 3}","[5, 16, 62]",51163621,Sm1B1S3
TbBS3,mp-863748,2.3202,3.66283647,0.0371858120299988,"{65: 1, 5: 1, 16: 3}","[5, 16, 65]",51163651,Tb1B1S3
TlBS3,mp-28809,1.8034000000000003,3.5535573,0.0068765682499956,"{81: 1, 5: 1, 16: 3}","[5, 16, 81]",51163811,Tl1B1S3
Tl3BS3,mp-29337,1.4222,3.07582058,0.0,"{81: 3, 5: 1, 16: 3}","[5, 16, 81]",51163813,Tl3B1S3
Ag5BS4,mp-1229225,0.0,2.83779225,0.2538337171399969,"{47: 5, 5: 1, 16: 4}","[5, 16, 47]",51164475,Ag5B1S4
BaBSbS4,mp-866301,2.3423000000000003,2.42408514,0.0,"{56: 1, 5: 1, 51: 1, 16: 4}","[5, 16, 51, 56]",51164511561,Ba1B1Sb1S4
BSbPbS4,mp-1228703,2.1522,5.18758438,0.0,"{5: 1, 51: 1, 82: 1, 16: 4}","[5, 16, 51, 82]",51164511821,B1Sb1Pb1S4
BaBiBS4,mp-861618,1.9311,2.67599636,0.005593375436506,"{56: 1, 83: 1, 5: 1, 16: 4}","[5, 16, 56, 83]",51164561831,Ba1Bi1B1S4
BiBPbS4,mp-1227425,2.0872,5.30565102,0.004932426071428,"{83: 1, 5: 1, 82: 1, 16: 4}","[5, 16, 82, 83]",51164821831,Bi1B1Pb1S4
BCl,mp-1199460,0.0,-0.50010046,0.0114127631944436,"{5: 1, 17: 1}","[5, 17]",51171,B1Cl1
Sc7BCl12,mp-505489,0.0,4.41526407,0.0,"{21: 7, 5: 1, 17: 12}","[5, 17, 21]",511712217,Sc7B1Cl12
BSe2Cl,mp-631529,0.0,5.60884743,1.907440271484374,"{5: 1, 34: 2, 17: 1}","[5, 17, 34]",51171342,B1Se2Cl1
Zr6BCl14,mp-29358,0.0,1.96107048,0.0,"{40: 6, 5: 1, 17: 14}","[5, 17, 40]",511714406,Zr6B1Cl14
Hf6BCl14,mp-1212496,0.0160999999999997,2.53393458,0.0,"{72: 6, 5: 1, 17: 14}","[5, 17, 72]",511714726,Hf6B1Cl14
CsKZr6BCl15,mp-1213422,1.0097999999999998,2.27083715,0.0,"{55: 1, 19: 1, 40: 6, 5: 1, 17: 15}","[5, 17, 19, 40, 55]",511715191406551,Cs1K1Zr6B1Cl15
RbZr6BCl15,mp-1209995,0.0026000000000001,1.35605119,0.0,"{37: 1, 40: 6, 5: 1, 17: 15}","[5, 17, 37, 40]",511715371406,Rb1Zr6B1Cl15
CsRbZr6BCl15,mp-1213588,1.0453,2.07225951,0.0,"{55: 1, 37: 1, 40: 6, 5: 1, 17: 15}","[5, 17, 37, 40, 55]",511715371406551,Cs1Rb1Zr6B1Cl15
Ba2Zr6BCl17,mp-568105,0.8424999999999998,2.58133175,0.0,"{56: 2, 40: 6, 5: 1, 17: 17}","[5, 17, 40, 56]",511717406562,Ba2Zr6B1Cl17
Hg2BCl,mp-631530,0.0,2.28664432,1.301050705972223,"{80: 2, 5: 1, 17: 1}","[5, 17, 80]",51171802,Hg2B1Cl1
BiBCl,mp-631539,0.0,4.10219609,2.0374418912962957,"{83: 1, 5: 1, 17: 1}","[5, 17, 83]",51171831,Bi1B1Cl1
BCl2,mp-23316,2.9183,-2.08217001,0.116294900648147,"{5: 1, 17: 2}","[5, 17]",51172,B1Cl2
Cs3Zr7BCl20,mp-567781,1.1953999999999998,2.26925211,0.0,"{55: 3, 40: 7, 5: 1, 17: 20}","[5, 17, 40, 55]",511720407553,Cs3Zr7B1Cl20
TlBCl2,mp-631519,0.7963,2.67615445,1.5615705572222205,"{81: 1, 5: 1, 17: 2}","[5, 17, 81]",51172811,Tl1B1Cl2
BCl3,mp-23184,4.7135,-2.94441258,0.0,"{5: 1, 17: 3}","[5, 17]",51173,B1Cl3
Y3BCl3,mp-1207798,0.0,4.43793026,0.0,"{39: 3, 5: 1, 17: 3}","[5, 17, 39]",51173393,Y3B1Cl3
Tb3BCl3,mp-1208487,0.0,4.32352024,0.0,"{65: 3, 5: 1, 17: 3}","[5, 17, 65]",51173653,Tb3B1Cl3
Sc4BCl6,mp-29452,0.0,3.16149991,0.0,"{21: 4, 5: 1, 17: 6}","[5, 17, 21]",51176214,Sc4B1Cl6
Ca2(BO2)11,mp-1197224,0.0,0.1226838,0.342005157892844,"{20: 2, 5: 11, 8: 22}","[5, 8, 20]",511822202,Ca2B11O22
Sr2(BO2)11,mp-1198355,0.0,-0.2368323,0.3220196614563368,"{38: 2, 5: 11, 8: 22}","[5, 8, 38]",511822382,Sr2B11O22
Mg3B11O24,mp-1196889,0.0,-0.34053255,0.2381538648958336,"{12: 3, 5: 11, 8: 24}","[5, 8, 12]",511824123,Mg3B11O24
B11(Pb2O9)3,mp-1199204,0.0,2.19906178,0.1785416273863633,"{5: 11, 82: 6, 8: 27}","[5, 8, 82]",511827826,B11Pb6O27
KB,mp-1059907,0.0,-0.07214977,2.100926020416666,"{19: 1, 5: 1}","[5, 19]",51191,K1B1
KZr6BI14,mp-1211525,0.7154000000000003,3.61231651,0.0,"{19: 1, 40: 6, 5: 1, 53: 14}","[5, 19, 40, 53]",511914065314,K1Zr6B1I14
KBIr2,mp-631536,0.0,6.04454296,1.7944405342500005,"{19: 1, 5: 1, 77: 2}","[5, 19, 77]",51191772,K1B1Ir2
KHg2B,mp-631525,0.0,1.80142308,1.1096980614583316,"{19: 1, 80: 2, 5: 1}","[5, 19, 80]",51191802,K1Hg2B1
K3BAs2,mp-9665,1.3129,0.92648132,0.0110507405753974,"{19: 3, 5: 1, 33: 2}","[5, 19, 33]",51193332,K3B1As2
K8Zr6BBr20,mp-866664,0.0552999999999999,2.21089157,0.0,"{19: 8, 40: 6, 5: 1, 35: 20}","[5, 19, 35, 40]",511983520406,K8Zr6B1Br20
CaNi4B,mp-8307,0.0,6.14688479,0.0,"{20: 1, 28: 4, 5: 1}","[5, 20, 28]",51201284,Ca1Ni4B1
CaBPd3,mp-1206909,0.0,4.65691955,0.0,"{20: 1, 5: 1, 46: 3}","[5, 20, 46]",51201463,Ca1B1Pd3
CaBiB,mp-631550,0.0777999999999998,3.06535565,1.5357156010185165,"{20: 1, 83: 1, 5: 1}","[5, 20, 83]",51201831,Ca1Bi1B1
ScBRh3,mp-569875,0.0,6.13154555,0.0,"{21: 1, 5: 1, 45: 3}","[5, 21, 45]",51211453,Sc1B1Rh3
ScBPd3,mp-1017631,0.0,5.23535327,0.1568731911428607,"{21: 1, 5: 1, 46: 3}","[5, 21, 46]",51211463,Sc1B1Pd3
ScBIr3,mp-10113,0.0,8.16870511,0.0,"{21: 1, 5: 1, 77: 3}","[5, 21, 77]",51211773,Sc1B1Ir3
ScBPt3,mp-1018627,0.0,6.55588711,0.195880530166673,"{21: 1, 5: 1, 78: 3}","[5, 21, 78]",51211783,Sc1B1Pt3
Mg(SiB6)2,mp-567224,1.9315000000000009,5.35158233,0.0,"{12: 1, 14: 2, 5: 12}","[5, 12, 14]",512121142,Mg1Si2B12
Sc3InB,mp-19726,0.0,4.55495621,0.0845489170000011,"{21: 3, 49: 1, 5: 1}","[5, 21, 49]",51213491,Sc3In1B1
Sc3SnB,mp-10139,0.0,5.16917489,0.0,"{21: 3, 50: 1, 5: 1}","[5, 21, 50]",51213501,Sc3Sn1B1
Al5Ni41B12,mp-1228559,0.0,8.42075222,0.0004890425861976,"{13: 5, 28: 41, 5: 12}","[5, 13, 28]",5121352841,Al5Ni41B12
Sc3TlB,mp-10140,0.0,4.68060481,0.0339477402222243,"{21: 3, 81: 1, 5: 1}","[5, 21, 81]",51213811,Sc3Tl1B1
Sc3BPb,mp-10133,0.0,5.18934514,0.0,"{21: 3, 5: 1, 82: 1}","[5, 21, 82]",51213821,Sc3B1Pb1
Sc5BRh15,mp-1219416,0.0,5.95831024,0.0112712042857117,"{21: 5, 5: 1, 45: 15}","[5, 21, 45]",512154515,Sc5B1Rh15
B12S,mp-1228640,1.7964000000000002,4.63102947,0.0755398299008556,"{5: 12, 16: 1}","[5, 16]",512161,B12S1
