formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Li2Bi5B3O13,mp-768740,2.0835999999999997,3.47781557,0.04210080625000234,"{3: 2, 83: 5, 5: 3, 8: 13}","[3, 5, 8, 83]",3253813835,Li2Bi5B3O13
Li2B3O4F3,mp-1196457,6.573499999999999,-1.83500441,0.0,"{3: 2, 5: 3, 8: 4, 9: 3}","[3, 5, 8, 9]",32538493,Li2B3O4F3
Li2B3PO8,mp-1020015,5.4366,0.45074699,0.0,"{3: 2, 5: 3, 15: 1, 8: 8}","[3, 5, 8, 15]",325388151,Li2B3P1O8
RbLi2V2(BO3)3,mp-772424,2.1205999999999996,1.19379451,0.06251748165441384,"{37: 1, 3: 2, 23: 2, 5: 3, 8: 9}","[3, 5, 8, 23, 37]",325389232371,Rb1Li2V2B3O9
RbLi2Cr2(BO3)3,mp-770630,2.0057,1.19591669,0.10087357863970858,"{37: 1, 3: 2, 24: 2, 5: 3, 8: 9}","[3, 5, 8, 24, 37]",325389242371,Rb1Li2Cr2B3O9
RbLi2Mn2(BO3)3,mp-770725,0.24209999999999993,0.42671164,0.0887995436764708,"{37: 1, 3: 2, 25: 2, 5: 3, 8: 9}","[3, 5, 8, 25, 37]",325389252371,Rb1Li2Mn2B3O9
Li2Mn3(BO3)3,mp-780102,0.0,1.9649998,0.04486565676471521,"{3: 2, 25: 3, 5: 3, 8: 9}","[3, 5, 8, 25]",325389253,Li2Mn3B3O9
RbLi2Co2(BO3)3,mp-770633,1.1508,0.18485975,0.07710588188997036,"{37: 1, 3: 2, 27: 2, 5: 3, 8: 9}","[3, 5, 8, 27, 37]",325389272371,Rb1Li2Co2B3O9
RbLi2Ni2(BO3)3,mp-770719,0.6137,0.68088326,0.08064713646265442,"{37: 1, 3: 2, 28: 2, 5: 3, 8: 9}","[3, 5, 8, 28, 37]",325389282371,Rb1Li2Ni2B3O9
Li2Ni3(BO3)3,mp-1177892,0.0,1.53326219,0.10267231411763422,"{3: 2, 28: 3, 5: 3, 8: 9}","[3, 5, 8, 28]",325389283,Li2Ni3B3O9
RbLi2Ga2(BO3)3,mp-16872,3.3885,0.29663869,0.004173050424836511,"{37: 1, 3: 2, 31: 2, 5: 3, 8: 9}","[3, 5, 8, 31, 37]",325389312371,Rb1Li2Ga2B3O9
RbLi2B3Sb2O9,mp-769329,2.2754999999999996,2.35405247,0.0934876223529395,"{37: 1, 3: 2, 5: 3, 51: 2, 8: 9}","[3, 5, 8, 37, 51]",325389371512,Rb1Li2B3Sb2O9
Li2Mn3(BO3)4,mp-766516,0.49759999999999993,0.63572961,0.09666320312188237,"{3: 2, 25: 3, 5: 4, 8: 12}","[3, 5, 8, 25]",3254812253,Li2Mn3B4O12
Li2B4O7,mp-4779,5.668,0.66836281,0.002735776057693151,"{3: 2, 5: 4, 8: 7}","[3, 5, 8]",325487,Li2B4O7
Li2Al(BO2)5,mp-557177,5.6317,-0.07480131,0.0,"{3: 2, 13: 1, 5: 5, 8: 10}","[3, 5, 8, 13]",3255810131,Li2Al1B5O10
Li2V(BO2)5,mp-772429,2.5921,0.63153339,0.04079260229165982,"{3: 2, 23: 1, 5: 5, 8: 10}","[3, 5, 8, 23]",3255810231,Li2V1B5O10
Li2Cr(BO2)5,mp-772433,1.9858000000000002,0.34416691,0.07916740101850372,"{3: 2, 24: 1, 5: 5, 8: 10}","[3, 5, 8, 24]",3255810241,Li2Cr1B5O10
Li2Mn(BO2)5,mp-772440,0.9682,-0.12828487,0.05209484133584752,"{3: 2, 25: 1, 5: 5, 8: 10}","[3, 5, 8, 25]",3255810251,Li2Mn1B5O10
Li2B5SbO10,mp-769374,3.3989999999999996,1.83630439,0.053245050972215324,"{3: 2, 5: 5, 51: 1, 8: 10}","[3, 5, 8, 51]",3255810511,Li2B5Sb1O10
Li2Bi(BO2)5,mp-768756,3.3903999999999996,0.69778326,0.052698494930563555,"{3: 2, 83: 1, 5: 5, 8: 10}","[3, 5, 8, 83]",3255810831,Li2Bi1B5O10
CsLi2Gd4(BO3)5,mp-1197930,2.5666,1.30401681,0.0,"{55: 1, 3: 2, 64: 4, 5: 5, 8: 15}","[3, 5, 8, 55, 64]",3255815551644,Cs1Li2Gd4B5O15
Li2B6O9F2,mp-1200209,6.2705,-1.04078464,0.0,"{3: 2, 5: 6, 8: 9, 9: 2}","[3, 5, 8, 9]",32568992,Li2B6O9F2
Li2B8SeO15,mp-1198324,4.8776,4.3855484,0.0,"{3: 2, 5: 8, 34: 1, 8: 15}","[3, 5, 8, 34]",3258815341,Li2B8Se1O15
Li26(B24O)3,mp-685675,0.0,2.05190571,0.08830633137471189,"{3: 26, 5: 72, 8: 3}","[3, 5, 8]",32657283,Li26B72O3
Li3B,mp-1185180,0.0,1.02412159,0.4563498458333335,"{3: 3, 5: 1}","[3, 5]",3351,Li3B1
Li3BS3,mp-5614,3.0495,0.90904378,0.0,"{3: 3, 5: 1, 16: 3}","[3, 5, 16]",3351163,Li3B1S3
Li3B11O18,mp-1020014,5.5447,-0.35782223,0.0,"{3: 3, 5: 11, 8: 18}","[3, 5, 8]",33511818,Li3B11O18
Li3BN2,mp-5001,3.2057999999999995,1.02868686,0.0,"{3: 3, 5: 1, 7: 2}","[3, 5, 7]",335172,Li3B1N2
K2Li3B(P2O7)2,mp-1019778,5.5903,0.47693747,0.0,"{19: 2, 3: 3, 5: 1, 15: 4, 8: 14}","[3, 5, 8, 15, 19]",3351814154192,K2Li3B1P4O14
Rb2Li3B(P2O7)2,mp-1020705,5.5484,0.45115031,0.0,"{37: 2, 3: 3, 5: 1, 15: 4, 8: 14}","[3, 5, 8, 15, 37]",3351814154372,Rb2Li3B1P4O14
Li3BO3,mp-27275,5.1473,0.24049652,0.0,"{3: 3, 5: 1, 8: 3}","[3, 5, 8]",335183,Li3B1O3
Li3CoBO4,mp-768705,1.7308000000000003,2.29654599,0.14458802784721936,"{3: 3, 27: 1, 5: 1, 8: 4}","[3, 5, 8, 27]",335184271,Li3Co1B1O4
Li3VBO5,mp-768849,1.5281999999999996,2.36352903,0.1001864289999963,"{3: 3, 23: 1, 5: 1, 8: 5}","[3, 5, 8, 23]",335185231,Li3V1B1O5
Li3CrBO5,mp-768521,1.5616000000000003,1.90034353,0.10483567047222575,"{3: 3, 24: 1, 5: 1, 8: 5}","[3, 5, 8, 24]",335185241,Li3Cr1B1O5
Li3VSiBO7,mp-771263,1.5995,1.89842004,0.07594716442307181,"{3: 3, 23: 1, 14: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 23]",335187141231,Li3V1Si1B1O7
Li3CrSiBO7,mp-773206,0.6769000000000001,1.19462328,0.08612341074787189,"{3: 3, 24: 1, 14: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 24]",335187141241,Li3Cr1Si1B1O7
Li3MnSiBO7,mp-755970,1.2309,1.04897163,0.06295138803845024,"{3: 3, 25: 1, 14: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 25]",335187141251,Li3Mn1Si1B1O7
Li3CoSiBO7,mp-771167,0.02519999999999989,1.93982186,0.0915818034695528,"{3: 3, 27: 1, 14: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 27]",335187141271,Li3Co1Si1B1O7
Li3SiSnBO7,mp-770756,3.2406999999999995,1.77333151,0.06410464903846336,"{3: 3, 14: 1, 50: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 50]",335187141501,Li3Si1Sn1B1O7
Li3SiBiBO7,mp-771028,0.0,2.05535233,0.10178577519231347,"{3: 3, 14: 1, 83: 1, 5: 1, 8: 7}","[3, 5, 8, 14, 83]",335187141831,Li3Si1Bi1B1O7
Li3VBPO7,mp-768575,1.9571999999999998,1.89680164,0.08819071576921989,"{3: 3, 23: 1, 5: 1, 15: 1, 8: 7}","[3, 5, 8, 15, 23]",335187151231,Li3V1B1P1O7
Li3CrBPO7,mp-768576,3.1695999999999995,1.27832658,0.07654130846153695,"{3: 3, 24: 1, 5: 1, 15: 1, 8: 7}","[3, 5, 8, 15, 24]",335187151241,Li3Cr1B1P1O7
Li3MnBPO7,mp-757046,1.1598000000000002,1.78195842,0.08139038790465047,"{3: 3, 25: 1, 5: 1, 15: 1, 8: 7}","[3, 5, 8, 15, 25]",335187151251,Li3Mn1B1P1O7
Li3CrBAsO7,mp-754292,2.627,1.03181151,0.08406786596153992,"{3: 3, 24: 1, 5: 1, 33: 1, 8: 7}","[3, 5, 8, 24, 33]",335187241331,Li3Cr1B1As1O7
Li3MnBAsO7,mp-771037,0.9886999999999999,1.62021029,0.09181322610348097,"{3: 3, 25: 1, 5: 1, 33: 1, 8: 7}","[3, 5, 8, 25, 33]",335187251331,Li3Mn1B1As1O7
Li3B(PO4)2,mp-1020022,6.1272,1.00923245,0.013199622142855638,"{3: 3, 5: 1, 15: 2, 8: 8}","[3, 5, 8, 15]",335188152,Li3B1P2O8
Li3V3(BO5)2,mp-770155,1.2932000000000001,2.60421717,0.049207531666662696,"{3: 3, 23: 3, 5: 2, 8: 10}","[3, 5, 8, 23]",3352810233,Li3V3B2O10
Li3Al(BO3)2,mp-6097,4.8248,0.92904307,0.021378956041662178,"{3: 3, 13: 1, 5: 2, 8: 6}","[3, 5, 8, 13]",335286131,Li3Al1B2O6
Li3Sc(BO3)2,mp-557012,4.1608,0.90726512,0.0022469566666654117,"{3: 3, 21: 1, 5: 2, 8: 6}","[3, 5, 8, 21]",335286211,Li3Sc1B2O6
Li3Ti(BO3)2,mp-770194,0.1673,5.08112912,0.08733163046473802,"{3: 3, 22: 1, 5: 2, 8: 6}","[3, 5, 8, 22]",335286221,Li3Ti1B2O6
Li3V(BO3)2,mp-772628,2.1818,2.064131,0.03914621374999072,"{3: 3, 23: 1, 5: 2, 8: 6}","[3, 5, 8, 23]",335286231,Li3V1B2O6
Li3Cr(BO3)2,mp-760283,2.8884,1.60658311,0.04046060270833163,"{3: 3, 24: 1, 5: 2, 8: 6}","[3, 5, 8, 24]",335286241,Li3Cr1B2O6
Li3Mn(BO3)2,mp-770910,0.9808999999999999,1.49434215,0.024560782916666746,"{3: 3, 25: 1, 5: 2, 8: 6}","[3, 5, 8, 25]",335286251,Li3Mn1B2O6
Li3Co(BO3)2,mp-756335,1.1890999999999998,0.30767436,0.06287064208332716,"{3: 3, 27: 1, 5: 2, 8: 6}","[3, 5, 8, 27]",335286271,Li3Co1B2O6
Li3Ni(BO3)2,mp-770786,0.0,1.70825519,0.049782941111116585,"{3: 3, 28: 1, 5: 2, 8: 6}","[3, 5, 8, 28]",335286281,Li3Ni1B2O6
Li3Ga(BO3)2,mp-556014,4.1682,0.13798197,0.022149876874998142,"{3: 3, 31: 1, 5: 2, 8: 6}","[3, 5, 8, 31]",335286311,Li3Ga1B2O6
Li3In(BO3)2,mp-556799,3.6903999999999995,1.7821094,0.009382464062500873,"{3: 3, 49: 1, 5: 2, 8: 6}","[3, 5, 8, 49]",335286491,Li3In1B2O6
Li3Sn(BO3)2,mp-770286,1.5029,2.0401865,0.07137251697916636,"{3: 3, 50: 1, 5: 2, 8: 6}","[3, 5, 8, 50]",335286501,Li3Sn1B2O6
Li3B2SbO6,mp-770402,2.7455,1.41543199,0.059398175000001,"{3: 3, 5: 2, 51: 1, 8: 6}","[3, 5, 8, 51]",335286511,Li3B2Sb1O6
Li3Gd(BO3)2,mp-559706,2.9198,3.68852379,0.0,"{3: 3, 64: 1, 5: 2, 8: 6}","[3, 5, 8, 64]",335286641,Li3Gd1B2O6
Li3Bi(BO3)2,mp-768820,3.2169,1.74266573,0.0,"{3: 3, 83: 1, 5: 2, 8: 6}","[3, 5, 8, 83]",335286831,Li3Bi1B2O6
Cs2Sr2Li3B3(PO4)6,mp-1019609,5.6029,0.89373506,0.0,"{55: 2, 38: 2, 3: 3, 5: 3, 15: 6, 8: 24}","[3, 5, 8, 15, 38, 55]",3353824156382552,Cs2Sr2Li3B3P6O24
Cs2Li3B3P6(PbO12)2,mp-1196318,5.0959,1.77440524,0.0,"{55: 2, 3: 3, 5: 3, 15: 6, 82: 2, 8: 24}","[3, 5, 8, 15, 55, 82]",3353824156552822,Cs2Li3B3P6Pb2O24
Li3La2(BO3)3,mp-1211607,4.504899999999999,3.13087227,0.0031659916176476344,"{3: 3, 57: 2, 5: 3, 8: 9}","[3, 5, 8, 57]",335389572,Li3La2B3O9
Li3Ce2(BO3)3,mp-1211185,0.2344999999999997,6.37632678,0.03199409131535713,"{3: 3, 58: 2, 5: 3, 8: 9}","[3, 5, 8, 58]",335389582,Li3Ce2B3O9
Li3Pr2(BO3)3,mp-13772,4.486,1.91002415,0.0,"{3: 3, 59: 2, 5: 3, 8: 9}","[3, 5, 8, 59]",335389592,Li3Pr2B3O9
Li3Nd2(BO3)3,mp-15362,4.4838000000000005,1.76566857,0.005263666764705022,"{3: 3, 60: 2, 5: 3, 8: 9}","[3, 5, 8, 60]",335389602,Li3Nd2B3O9
Li3Sm2(BO3)3,mp-1211228,4.832000000000001,1.7747915,0.012104743161757803,"{3: 3, 62: 2, 5: 3, 8: 9}","[3, 5, 8, 62]",335389622,Li3Sm2B3O9
Li3Eu2(BO3)3,mp-1098016,0.03270000000000001,0.11082761,0.2640541980882354,"{3: 3, 63: 2, 5: 3, 8: 9}","[3, 5, 8, 63]",335389632,Li3Eu2B3O9
Li3Bi2(BO3)3,mp-768798,3.2060000000000004,2.87971745,0.04771272602941945,"{3: 3, 83: 2, 5: 3, 8: 9}","[3, 5, 8, 83]",335389832,Li3Bi2B3O9
Li3Mn3(BO3)4,mp-766488,0.4958,1.25168637,0.09528249879261441,"{3: 3, 25: 3, 5: 4, 8: 12}","[3, 5, 8, 25]",3354812253,Li3Mn3B4O12
Li3Mn4(BO3)4,mp-776994,0.20970000000000022,1.98063808,0.03676547721015133,"{3: 3, 25: 4, 5: 4, 8: 12}","[3, 5, 8, 25]",3354812254,Li3Mn4B4O12
Li3Co4(BO3)4,mp-768439,0.22420000000000018,1.87843518,0.17859550913041122,"{3: 3, 27: 4, 5: 4, 8: 12}","[3, 5, 8, 27]",3354812274,Li3Co4B4O12
Li3VB4O9,mp-768885,2.7324,1.95207633,0.06437003661763807,"{3: 3, 23: 1, 5: 4, 8: 9}","[3, 5, 8, 23]",335489231,Li3V1B4O9
Li3CrB4O9,mp-752710,1.7649000000000001,1.56655513,0.09840133488970704,"{3: 3, 24: 1, 5: 4, 8: 9}","[3, 5, 8, 24]",335489241,Li3Cr1B4O9
Li3MnB4O9,mp-768410,0.4887999999999999,1.20403387,0.07793494597428019,"{3: 3, 25: 1, 5: 4, 8: 9}","[3, 5, 8, 25]",335489251,Li3Mn1B4O9
Li3BiB4O9,mp-768715,3.6483,1.65125194,0.060758965441183754,"{3: 3, 83: 1, 5: 4, 8: 9}","[3, 5, 8, 83]",335489831,Li3Bi1B4O9
Li3V(BO2)5,mp-770344,2.4248,5.35859814,0.06888383669955722,"{3: 3, 23: 1, 5: 5, 8: 10}","[3, 5, 8, 23]",3355810231,Li3V1B5O10
Li3Mn(BO2)5,mp-768488,3.781,5.05512859,0.051195551657894356,"{3: 3, 25: 1, 5: 5, 8: 10}","[3, 5, 8, 25]",3355810251,Li3Mn1B5O10
Li3Co(BO2)5,mp-768669,3.0380000000000003,1.09660562,0.11728547982455861,"{3: 3, 27: 1, 5: 5, 8: 10}","[3, 5, 8, 27]",3355810271,Li3Co1B5O10
Li3Ni(BO2)5,mp-771081,3.8409999999999997,5.0269243,0.06671305151315554,"{3: 3, 28: 1, 5: 5, 8: 10}","[3, 5, 8, 28]",3355810281,Li3Ni1B5O10
Li3Sn(BO2)5,mp-768284,3.761,1.21862061,0.058434397302624674,"{3: 3, 50: 1, 5: 5, 8: 10}","[3, 5, 8, 50]",3355810501,Li3Sn1B5O10
Cs2Li3(BO2)5,mp-966802,4.5354,-0.16478163,0.006559990763888912,"{55: 2, 3: 3, 5: 5, 8: 10}","[3, 5, 8, 55]",3355810552,Cs2Li3B5O10
Li3MnB6O13,mp-779068,1.9312,0.94686226,0.08883289625646729,"{3: 3, 25: 1, 5: 6, 8: 13}","[3, 5, 8, 25]",3356813251,Li3Mn1B6O13
Li3B7O12,mp-16828,5.6047,0.26899749,0.0,"{3: 3, 5: 7, 8: 12}","[3, 5, 8]",3357812,Li3B7O12
K9Li3Nd3(BO3)7,mp-1195894,3.7614,4.26011774,0.0,"{19: 9, 3: 3, 60: 3, 5: 7, 8: 21}","[3, 5, 8, 19, 60]",3357821199603,K9Li3Nd3B7O21
Li3B8O15,mp-1203033,0.02279999999999993,-0.71657612,0.12478749822113233,"{3: 3, 5: 8, 8: 15}","[3, 5, 8]",3358815,Li3B8O15
Li3MnB8O15,mp-777353,1.3799000000000001,-0.45412639,0.08271944482446614,"{3: 3, 25: 1, 5: 8, 8: 15}","[3, 5, 8, 25]",3358815251,Li3Mn1B8O15
Li3BiB8O15,mp-777730,4.0047999999999995,-0.02114091,0.0666173227777831,"{3: 3, 83: 1, 5: 8, 8: 15}","[3, 5, 8, 83]",3358815831,Li3Bi1B8O15
Li4B2O5,mp-768884,4.971,0.48342417,0.0464252879545457,"{3: 4, 5: 2, 8: 5}","[3, 5, 8]",345285,Li4B2O5
Li4Ca(BO3)2,mp-557467,4.7254,0.56635257,0.0,"{3: 4, 20: 1, 5: 2, 8: 6}","[3, 5, 8, 20]",345286201,Li4Ca1B2O6
Li4V(BO3)2,mp-777961,2.7351,2.6862271,0.0,"{3: 4, 23: 1, 5: 2, 8: 6}","[3, 5, 8, 23]",345286231,Li4V1B2O6
Li4Mn(BO3)2,mp-754416,3.5788,1.25192927,0.01156049769230627,"{3: 4, 25: 1, 5: 2, 8: 6}","[3, 5, 8, 25]",345286251,Li4Mn1B2O6
Li4Co(BO3)2,mp-1177472,3.0153999999999996,0.72970253,0.09938919153846282,"{3: 4, 27: 1, 5: 2, 8: 6}","[3, 5, 8, 27]",345286271,Li4Co1B2O6
Li4Ni(BO3)2,mp-775949,3.0071,1.04380103,0.04423935961538561,"{3: 4, 28: 1, 5: 2, 8: 6}","[3, 5, 8, 28]",345286281,Li4Ni1B2O6
Li4Sn(BO3)2,mp-756045,2.5107999999999997,2.57552668,0.07982157749999974,"{3: 4, 50: 1, 5: 2, 8: 6}","[3, 5, 8, 50]",345286501,Li4Sn1B2O6
Li4Mn3(BO3)4,mp-766499,0.4946999999999999,1.91133504,0.06791926673912663,"{3: 4, 25: 3, 5: 4, 8: 12}","[3, 5, 8, 25]",3454812253,Li4Mn3B4O12
Li4B4Sb2SO16,mp-768968,2.561,1.22443402,0.09418051811727235,"{3: 4, 5: 4, 51: 2, 16: 1, 8: 16}","[3, 5, 8, 16, 51]",3454816161512,Li4B4Sb2S1O16
Li4Mg23B54,mp-530613,0.0,5.47763572,0.04014986394200726,"{3: 4, 12: 23, 5: 54}","[3, 5, 12]",345541223,Li4Mg23B54
CsLi4(BO2)5,mp-1019716,4.4885,-0.65367039,0.0027444496944450947,"{55: 1, 3: 4, 5: 5, 8: 10}","[3, 5, 8, 55]",3455810551,Cs1Li4B5O10
Li4B7ClO12,mp-1222565,5.8739,0.43561653,0.005676340208313313,"{3: 4, 5: 7, 17: 1, 8: 12}","[3, 5, 8, 17]",3457812171,Li4B7Cl1O12
Cs3Li4(BO2)7,mp-1019615,4.5217,0.2681632,0.0,"{55: 3, 3: 4, 5: 7, 8: 14}","[3, 5, 8, 55]",3457814553,Cs3Li4B7O14
Li5B(SO4)4,mp-1020018,6.108199999999999,0.01920278,0.008201061346151839,"{3: 5, 5: 1, 16: 4, 8: 16}","[3, 5, 8, 16]",3551816164,Li5B1S4O16
Li5BO4,mp-768960,5.4569,2.02907649,0.04684860387500045,"{3: 5, 5: 1, 8: 4}","[3, 5, 8]",355184,Li5B1O4
CsLi5(BO3)2,mp-555082,3.9878,0.4275798,0.0,"{55: 1, 3: 5, 5: 2, 8: 6}","[3, 5, 8, 55]",355286551,Cs1Li5B2O6
Na4Li5(BO3)3,mp-558455,3.8255,0.80016835,0.0,"{11: 4, 3: 5, 5: 3, 8: 9}","[3, 5, 8, 11]",355389114,Na4Li5B3O9
Li5B4,mp-632822,0.0,2.64043383,0.3468927462962963,"{3: 5, 5: 4}","[3, 5]",3554,Li5B4
Li5Mn3(BO3)4,mp-766500,0.0,2.3005376,0.0401604481250013,"{3: 5, 25: 3, 5: 4, 8: 12}","[3, 5, 8, 25]",3554812253,Li5Mn3B4O12
Li5Co4(BO3)4,mp-1177143,0.7533999999999996,3.27673424,0.20310550079999778,"{3: 5, 27: 4, 5: 4, 8: 12}","[3, 5, 8, 27]",3554812274,Li5Co4B4O12
Li5Zn4(BO3)4,mp-756306,0.0,4.03055021,0.10920502754999983,"{3: 5, 30: 4, 5: 4, 8: 12}","[3, 5, 8, 30]",3554812304,Li5Zn4B4O12
Li5Bi2(BO3)4,mp-768452,0.0,1.35380755,0.041779421793474825,"{3: 5, 83: 2, 5: 4, 8: 12}","[3, 5, 8, 83]",3554812832,Li5Bi2B4O12
Li5Mn6(BO3)6,mp-780308,2.7241,2.18763002,0.028903764500002538,"{3: 5, 25: 6, 5: 6, 8: 18}","[3, 5, 8, 25]",3556818256,Li5Mn6B6O18
Li5B7S13,mp-532413,3.3927000000000005,6.04523788,0.0,"{3: 5, 5: 7, 16: 13}","[3, 5, 16]",35571613,Li5B7S13
Rb2Li5(BO2)7,mp-1020664,4.2036999999999995,0.3780953,0.007860332172624496,"{37: 2, 3: 5, 5: 7, 8: 14}","[3, 5, 8, 37]",3557814372,Rb2Li5B7O14
Cs2Li5(BO2)7,mp-1019607,3.9804999999999997,0.70037292,0.003907451617063629,"{55: 2, 3: 5, 5: 7, 8: 14}","[3, 5, 8, 55]",3557814552,Cs2Li5B7O14
Li5Ca9B7O21F2,mp-1197163,4.2,5.62989143,0.002138624220786589,"{3: 5, 20: 9, 5: 7, 8: 21, 9: 2}","[3, 5, 8, 9, 20]",355782192209,Li5Ca9B7O21F2
Li5Mn8(BO3)8,mp-777359,0.0,1.75384606,0.06057474394445528,"{3: 5, 25: 8, 5: 8, 8: 24}","[3, 5, 8, 25]",3558824258,Li5Mn8B8O24
Rb5Li6(BO2)11,mp-1020620,4.1483,0.06773566,0.005257921553034173,"{37: 5, 3: 6, 5: 11, 8: 22}","[3, 5, 8, 37]",36511822375,Rb5Li6B11O22
RbLi6B2O6F,mp-1195055,4.3533,0.38000446,0.0047132006249990255,"{37: 1, 3: 6, 5: 2, 8: 6, 9: 1}","[3, 5, 8, 9, 37]",36528691371,Rb1Li6B2O6F1
Li6Ti(BO3)3,mp-769458,0.025700000000000056,3.68187658,0.10102795874999426,"{3: 6, 22: 1, 5: 3, 8: 9}","[3, 5, 8, 22]",365389221,Li6Ti1B3O9
Li6V(BO3)3,mp-770782,0.0,3.43764893,0.06900678907894342,"{3: 6, 23: 1, 5: 3, 8: 9}","[3, 5, 8, 23]",365389231,Li6V1B3O9
Li6Cr(BO3)3,mp-772644,2.3399,0.8020252,0.08436201250000064,"{3: 6, 24: 1, 5: 3, 8: 9}","[3, 5, 8, 24]",365389241,Li6Cr1B3O9
Li6Mn(BO3)3,mp-772526,0.9733999999999999,0.47359316,0.06412514671051905,"{3: 6, 25: 1, 5: 3, 8: 9}","[3, 5, 8, 25]",365389251,Li6Mn1B3O9
Li6B3SbO9,mp-769411,3.6036,2.30246085,0.059288548026319,"{3: 6, 5: 3, 51: 1, 8: 9}","[3, 5, 8, 51]",365389511,Li6B3Sb1O9
Li6Nd(BO3)3,mp-1198049,4.5791,0.96628343,0.0,"{3: 6, 60: 1, 5: 3, 8: 9}","[3, 5, 8, 60]",365389601,Li6Nd1B3O9
Li6Sm(BO3)3,mp-1211541,4.6432,5.10780579,0.0,"{3: 6, 62: 1, 5: 3, 8: 9}","[3, 5, 8, 62]",365389621,Li6Sm1B3O9
Li6Eu(BO3)3,mp-1211786,0.13160000000000005,0.68106716,0.02693527138158025,"{3: 6, 63: 1, 5: 3, 8: 9}","[3, 5, 8, 63]",365389631,Li6Eu1B3O9
Li6Gd(BO3)3,mp-16699,2.7416,0.50124436,0.0029604976315740217,"{3: 6, 64: 1, 5: 3, 8: 9}","[3, 5, 8, 64]",365389641,Li6Gd1B3O9
Li6Ho(BO3)3,mp-12160,4.5376,0.56708677,0.0,"{3: 6, 67: 1, 5: 3, 8: 9}","[3, 5, 8, 67]",365389671,Li6Ho1B3O9
Li6Er(BO3)3,mp-1211468,4.7625,5.24208837,0.0,"{3: 6, 68: 1, 5: 3, 8: 9}","[3, 5, 8, 68]",365389681,Li6Er1B3O9
Li6Tm(BO3)3,mp-1211340,4.8029,5.31172076,0.0,"{3: 6, 69: 1, 5: 3, 8: 9}","[3, 5, 8, 69]",365389691,Li6Tm1B3O9
Li6Bi(BO3)3,mp-770280,3.8616,1.04685325,0.008981870789469326,"{3: 6, 83: 1, 5: 3, 8: 9}","[3, 5, 8, 83]",365389831,Li6Bi1B3O9
Li6V2B4SO16,mp-772590,1.9200000000000002,1.03054136,0.0874390862930925,"{3: 6, 23: 2, 5: 4, 16: 1, 8: 16}","[3, 5, 8, 16, 23]",3654816161232,Li6V2B4S1O16
Li6Mn2B4SO16,mp-831077,1.6433999999999997,0.877256,0.07921483856895861,"{3: 6, 25: 2, 5: 4, 16: 1, 8: 16}","[3, 5, 8, 16, 25]",3654816161252,Li6Mn2B4S1O16
Li6Sn2B4SO16,mp-769001,3.4699999999999998,1.60444823,0.06845825749999968,"{3: 6, 50: 2, 5: 4, 16: 1, 8: 16}","[3, 5, 8, 16, 50]",3654816161502,Li6Sn2B4S1O16
Li6Bi2B4SO16,mp-779482,0.13070000000000004,1.91101767,0.092580695948282,"{3: 6, 83: 2, 5: 4, 16: 1, 8: 16}","[3, 5, 8, 16, 83]",3654816161832,Li6Bi2B4S1O16
Li6B4O9,mp-1020024,4.8958,0.02971725,0.007038242236841796,"{3: 6, 5: 4, 8: 9}","[3, 5, 8]",365489,Li6B4O9
Li7B18O,mp-2468835,0.0,2.39642681,0.029330214096150442,"{3: 7, 5: 18, 8: 1}","[3, 5, 8]",3751881,Li7B18O1
Li7Bi(BO4)2,mp-768747,2.1430000000000002,1.68108583,0.0981787840277768,"{3: 7, 83: 1, 5: 2, 8: 8}","[3, 5, 8, 83]",375288831,Li7Bi1B2O8
Li7Mn(BO3)3,mp-1222860,3.5681000000000003,4.26652109,0.0036715909999989194,"{3: 7, 25: 1, 5: 3, 8: 9}","[3, 5, 8, 25]",375389251,Li7Mn1B3O9
Li7Mn8(BO3)8,mp-779028,0.0,1.92064468,0.027431655159584345,"{3: 7, 25: 8, 5: 8, 8: 24}","[3, 5, 8, 25]",3758824258,Li7Mn8B8O24
Li8B2O7,mp-768921,5.2822,1.18669977,0.06674397647059127,"{3: 8, 5: 2, 8: 7}","[3, 5, 8]",385287,Li8B2O7
Li9Cr4(BO3)8,mp-759279,0.5138,0.67901095,0.09105069077314187,"{3: 9, 24: 4, 5: 8, 8: 24}","[3, 5, 8, 24]",3958824244,Li9Cr4B8O24
Li9Mn4(BO3)8,mp-759917,0.6737,1.45387083,0.07936454837777784,"{3: 9, 25: 4, 5: 8, 8: 24}","[3, 5, 8, 25]",3958824254,Li9Mn4B8O24
MgBeB,mp-1221963,0.0,3.5035872,0.487961900833334,"{12: 1, 4: 1, 5: 1}","[4, 5, 12]",4151121,Mg1Be1B1
BeAlB,mp-4262,0.0,7.38446061,0.0,"{4: 1, 13: 1, 5: 1}","[4, 5, 13]",4151131,Be1Al1B1
TiBeB,mp-1217018,0.0,5.59676446,0.0845739635185252,"{22: 1, 4: 1, 5: 1}","[4, 5, 22]",4151221,Ti1Be1B1
