formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
CrSb2H12(C2O)4,mp-698432,2.2893000000000003,0.40738356,0.32518152641203546,"{24: 1, 51: 2, 1: 12, 6: 8, 8: 4}","[1, 6, 8, 24, 51]",1126884241512,Cr1Sb2H12C8O4
CrSb2H12C8O5,mp-1196843,2.685,2.28132733,0.3257534200669614,"{24: 1, 51: 2, 1: 12, 6: 8, 8: 5}","[1, 6, 8, 24, 51]",1126885241512,Cr1Sb2H12C8O5
CrH12(CF)8,mp-1213766,0.2085999999999999,1.38310685,1.5402561293318993,"{24: 1, 1: 12, 6: 8, 9: 8}","[1, 6, 9, 24]",1126898241,Cr1H12C8F8
Zn3H12C9O13,mp-1202110,3.7954,2.40989337,0.14599336972972488,"{30: 3, 1: 12, 6: 9, 8: 13}","[1, 6, 8, 30]",11269813303,Zn3H12C9O13
LiHCO2,mp-738714,4.8357,-2.39023112,0.10445376224999858,"{3: 1, 1: 1, 6: 1, 8: 2}","[1, 3, 6, 8]",11316182,Li1H1C1O2
LiH(CO2)2,mp-1210976,2.9357,-1.5715467,0.41482261531249964,"{3: 1, 1: 1, 6: 2, 8: 4}","[1, 3, 6, 8]",11316284,Li1H1C2O4
LiCa2HC3,mp-1104693,1.2992,3.79123141,0.0,"{3: 1, 20: 2, 1: 1, 6: 3}","[1, 3, 6, 20]",113163202,Li1Ca2H1C3
LiH13(CN2)2,mp-1202349,4.3641000000000005,1.95149265,0.12789296881250234,"{3: 1, 1: 13, 6: 2, 7: 4}","[1, 3, 6, 7]",113316274,Li1H13C2N4
CsB10H13C,mp-759303,4.842499999999999,-1.47851427,0.03370561175060516,"{55: 1, 5: 10, 1: 13, 6: 1}","[1, 5, 6, 55]",11351061551,Cs1B10H13C1
B10H13CSN,mp-720401,2.9344,-1.82008552,0.16321894957978156,"{5: 10, 1: 13, 6: 1, 16: 1, 7: 1}","[1, 5, 6, 7, 16]",1135106171161,B10H13C1S1N1
KB11H13C2NO,mp-1195330,4.8833,-2.40905026,0.14341398412355666,"{19: 1, 5: 11, 1: 13, 6: 2, 7: 1, 8: 1}","[1, 5, 6, 7, 8, 19]",113511627181191,K1B11H13C2N1O1
BAsH13C3N,mp-1199944,4.006,2.01983248,0.22174662177631355,"{5: 1, 33: 1, 1: 13, 6: 3, 7: 1}","[1, 5, 6, 7, 33]",113516371331,B1As1H13C3N1
B2AsH13C3Br3N,mp-1197013,4.675000000000001,2.62777923,0.15476619016304127,"{5: 2, 33: 1, 1: 13, 6: 3, 35: 3, 7: 1}","[1, 5, 6, 7, 33, 35]",113526371331353,B2As1H13C3Br3N1
B6H13CN4,mp-1201564,5.2596,3.52306967,0.34530946786458383,"{5: 6, 1: 13, 6: 1, 7: 4}","[1, 5, 6, 7]",113566174,B6H13C1N4
H13(C5N)2,mp-605048,3.0363,-0.47624744,0.14707052957499833,"{1: 13, 6: 10, 7: 2}","[1, 6, 7]",11361072,H13C10N2
Nd2H13(CO)12,mp-1210672,0.0,-1.38876493,1.013959271282041,"{60: 2, 1: 13, 6: 12, 8: 12}","[1, 6, 8, 60]",113612812602,Nd2H13C12O12
KH13CBrNO7,mp-600177,1.783,-2.20701675,0.2344547682291651,"{19: 1, 1: 13, 6: 1, 35: 1, 7: 1, 8: 7}","[1, 6, 7, 8, 19, 35]",113617187191351,K1H13C1Br1N1O7
VP2H13CN3O11,mp-1100919,2.8281,3.03549146,0.04941296225803704,"{23: 1, 15: 2, 1: 13, 6: 1, 7: 3, 8: 11}","[1, 6, 7, 8, 15, 23]",1136173811152231,V1P2H13C1N3O11
Mo2H13CN3O13,mp-1202350,2.5377,0.03636822,0.5509403721316959,"{42: 2, 1: 13, 6: 1, 7: 3, 8: 13}","[1, 6, 7, 8, 42]",1136173813422,Mo2H13C1N3O13
CoP2H13C2NO9,mp-1202935,3.3787,3.3566545,0.09043774601933752,"{27: 1, 15: 2, 1: 13, 6: 2, 7: 1, 8: 9}","[1, 6, 7, 8, 15, 27]",113627189152271,Co1P2H13C2N1O9
CoH13C2N4O9,mp-1195455,2.8847000000000005,2.14711081,0.14847446843103285,"{27: 1, 1: 13, 6: 2, 7: 4, 8: 9}","[1, 6, 7, 8, 27]",113627489271,Co1H13C2N4O9
ZnP2H13C2(N3O4)2,mp-1207595,0.3175,-1.14624079,0.0711273985319032,"{30: 1, 15: 2, 1: 13, 6: 2, 7: 6, 8: 8}","[1, 6, 7, 8, 15, 30]",113627688152301,Zn1P2H13C2N6O8
H13C2Cl3O8,mp-1203272,4.5239,-1.88081371,0.0883282583173095,"{1: 13, 6: 2, 17: 3, 8: 8}","[1, 6, 8, 17]",1136288173,H13C2Cl3O8
H13C2Cl2O8F,mp-1202378,4.8344000000000005,-2.44695932,0.09067238024038549,"{1: 13, 6: 2, 17: 2, 8: 8, 9: 1}","[1, 6, 8, 9, 17]",113628891172,H13C2Cl2O8F1
H13C3NF4,mp-708997,7.284,-4.41489354,0.0774776833928561,"{1: 13, 6: 3, 7: 1, 9: 4}","[1, 6, 7, 9]",113637194,H13C3N1F4
H13PtC3N3Cl2O,mp-1200075,2.3108,0.13007733,0.1217407767663028,"{1: 13, 78: 1, 6: 3, 7: 3, 17: 2, 8: 1}","[1, 6, 7, 8, 17, 78]",113637381172781,H13Pt1C3N3Cl2O1
UH13C3N6ClO10,mp-1203169,2.3357,-0.97772945,0.2588133076307262,"{92: 1, 1: 13, 6: 3, 7: 6, 17: 1, 8: 10}","[1, 6, 7, 8, 17, 92]",1136376810171921,U1H13C3N6Cl1O10
LaH13C3S3O11,mp-698218,4.2977,-0.17268237,0.15588662576996803,"{57: 1, 1: 13, 6: 3, 16: 3, 8: 11}","[1, 6, 8, 16, 57]",11363811163571,La1H13C3S3O11
H13C4S2NO6,mp-1205249,2.7885,-1.58942442,0.23317328683379124,"{1: 13, 6: 4, 16: 2, 7: 1, 8: 6}","[1, 6, 7, 8, 16]",113647186162,H13C4S2N1O6
H13C4NF2,mp-554840,6.5367999999999995,-2.64340115,0.12236584750000024,"{1: 13, 6: 4, 7: 1, 9: 2}","[1, 6, 7, 9]",113647192,H13C4N1F2
GaH13(C2N)2,mp-570588,3.4495999999999998,-0.09875846,0.15183651718750113,"{31: 1, 1: 13, 6: 4, 7: 2}","[1, 6, 7, 31]",1136472311,Ga1H13C4N2
KH13C4(NO)2,mp-1201889,3.0343,2.40883272,0.2688602174715973,"{19: 1, 1: 13, 6: 4, 7: 2, 8: 2}","[1, 6, 7, 8, 19]",113647282191,K1H13C4N2O2
H13RuC5SN2(ClO)3,mp-1204771,1.8271,0.89697802,0.2863160698883922,"{1: 13, 44: 1, 6: 5, 16: 1, 7: 2, 17: 3, 8: 3}","[1, 6, 7, 8, 16, 17, 44]",113657283161173441,H13Ru1C5S1N2Cl3O3
H13RuC6SN4O8F9,mp-1203926,1.9684999999999997,0.11387428,0.16560522911706066,"{1: 13, 44: 1, 6: 6, 16: 1, 7: 4, 8: 8, 9: 9}","[1, 6, 7, 8, 9, 16, 44]",11366748899161441,H13Ru1C6S1N4O8F9
SmH13C8N6O13,mp-1210344,3.3989000000000003,-0.40259208,0.14504067652438302,"{62: 1, 1: 13, 6: 8, 7: 6, 8: 13}","[1, 6, 7, 8, 62]",1136876813621,Sm1H13C8N6O13
Mg3H13C9NO13,mp-605684,4.0947,-0.61768134,0.13422411570513404,"{12: 3, 1: 13, 6: 9, 7: 1, 8: 13}","[1, 6, 7, 8, 12]",1136971813123,Mg3H13C9N1O13
Ga4Si12H138C55S4,mp-1197409,3.7169,-1.669805,0.054858057911229,"{31: 4, 14: 12, 1: 138, 6: 55, 16: 4}","[1, 6, 14, 16, 31]",11386551412164314,Ga4Si12H138C55S4
NaBeHCO5,mp-1210975,0.0,-1.58722079,0.22656071236110797,"{11: 1, 4: 1, 1: 1, 6: 1, 8: 5}","[1, 4, 6, 8, 11]",11416185111,Na1Be1H1C1O5
B10H14C10S(OF2)3,mp-1194781,4.337199999999999,2.08576149,0.45031371541578125,"{5: 10, 1: 14, 6: 10, 16: 1, 8: 3, 9: 6}","[1, 5, 6, 8, 9, 16]",1145106108396161,B10H14C10S1O3F6
NaB7H14C2(NO7)2,mp-1195917,4.7153,4.49881624,0.04208101462784075,"{11: 1, 5: 7, 1: 14, 6: 2, 7: 2, 8: 14}","[1, 5, 6, 7, 8, 11]",114576272814111,Na1B7H14C2N2O14
CoH14C10(N4O)2,mp-698295,2.2936,-0.68610129,0.21977283746428533,"{27: 1, 1: 14, 6: 10, 7: 8, 8: 2}","[1, 6, 7, 8, 27]",1146107882271,Co1H14C10N8O2
NiH14C10(N4O)2,mp-698298,3.7385,-0.72343584,0.21971589003571523,"{28: 1, 1: 14, 6: 10, 7: 8, 8: 2}","[1, 6, 7, 8, 28]",1146107882281,Ni1H14C10N8O2
Zn3H14C10O13,mp-1204132,3.8669,2.90586694,0.16346300684375414,"{30: 3, 1: 14, 6: 10, 8: 13}","[1, 6, 8, 30]",114610813303,Zn3H14C10O13
Na2H14CO10,mp-1198167,4.197,-1.10247773,0.017926386959872254,"{11: 2, 1: 14, 6: 1, 8: 10}","[1, 6, 8, 11]",11461810112,Na2H14C1O10
Ca3SiH14CSO10,mp-1214820,2.1723,-0.20794049,0.4847241397916635,"{20: 3, 14: 1, 1: 14, 6: 1, 16: 1, 8: 10}","[1, 6, 8, 14, 16, 20]",11461810141161203,Ca3Si1H14C1S1O10
ZnH14C2N10(ClO7)2,mp-1200184,3.2476000000000003,2.54374361,0.5093159670465086,"{30: 1, 1: 14, 6: 2, 7: 10, 17: 2, 8: 14}","[1, 6, 7, 8, 17, 30]",11462710814172301,Zn1H14C2N10Cl2O14
CoH14C2N10(ClO3)2,mp-1197397,1.7506,1.64869305,0.24520039317143016,"{27: 1, 1: 14, 6: 2, 7: 10, 17: 2, 8: 6}","[1, 6, 7, 8, 17, 27]",1146271086172271,Co1H14C2N10Cl2O6
NiH14C2N10(ClO3)2,mp-1202313,3.1647,2.30212548,0.22806353040000005,"{28: 1, 1: 14, 6: 2, 7: 10, 17: 2, 8: 6}","[1, 6, 7, 8, 17, 28]",1146271086172281,Ni1H14C2N10Cl2O6
ZnH14C2N10(ClO3)2,mp-1198181,3.2858,2.09960706,0.23485377871429947,"{30: 1, 1: 14, 6: 2, 7: 10, 17: 2, 8: 6}","[1, 6, 7, 8, 17, 30]",1146271086172301,Zn1H14C2N10Cl2O6
CoH14C2(NO)12,mp-1200629,1.6764999999999999,-0.3874656,0.44112522518292696,"{27: 1, 1: 14, 6: 2, 7: 12, 8: 12}","[1, 6, 7, 8, 27]",11462712812271,Co1H14C2N12O12
NiH14C2(NO)12,mp-1204939,2.9618,-0.90325411,0.41779893664634216,"{28: 1, 1: 14, 6: 2, 7: 12, 8: 12}","[1, 6, 7, 8, 28]",11462712812281,Ni1H14C2N12O12
ZnH14C2(NO)12,mp-1203371,2.9048,-1.14388087,0.42036639213414784,"{30: 1, 1: 14, 6: 2, 7: 12, 8: 12}","[1, 6, 7, 8, 30]",11462712812301,Zn1H14C2N12O12
TeH14C2(NO2)4,mp-758675,2.6452,-0.27027132,0.08494097080459895,"{52: 1, 1: 14, 6: 2, 7: 4, 8: 8}","[1, 6, 7, 8, 52]",114627488521,Te1H14C2N4O8
ZnP2H14C2(NO)6,mp-757310,4.9663,-0.95119056,0.05032914166665137,"{30: 1, 15: 2, 1: 14, 6: 2, 7: 6, 8: 6}","[1, 6, 7, 8, 15, 30]",114627686152301,Zn1P2H14C2N6O6
ZnH14C2(N2Cl)4,mp-603910,3.8822,-0.76976123,0.06161399743534712,"{30: 1, 1: 14, 6: 2, 7: 8, 17: 4}","[1, 6, 7, 17, 30]",1146278174301,Zn1H14C2N8Cl4
H14C2N8O5,mp-1200580,2.7816,1.91275437,0.1630518950862081,"{1: 14, 6: 2, 7: 8, 8: 5}","[1, 6, 7, 8]",114627885,H14C2N8O5
ZrH14C2(N4F3)2,mp-722263,4.6251,-1.14882533,0.06536768492969802,"{40: 1, 1: 14, 6: 2, 7: 8, 9: 6}","[1, 6, 7, 9, 40]",114627896401,Zr1H14C2N8F6
H14C3NCl5,mp-1202436,5.3369,-2.46387122,0.05173703059782664,"{1: 14, 6: 3, 7: 1, 17: 5}","[1, 6, 7, 17]",1146371175,H14C3N1Cl5
MnH14C3NCl3O2,mp-600189,4.1336,-0.37253515,0.056964470156249725,"{25: 1, 1: 14, 6: 3, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 25]",114637182173251,Mn1H14C3N1Cl3O2
CoH14C3NCl3O2,mp-600233,2.6521,-0.45380672,0.05479097463541738,"{27: 1, 1: 14, 6: 3, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 27]",114637182173271,Co1H14C3N1Cl3O2
NiH14C3NCl3O2,mp-600212,4.9133000000000004,-0.63634982,0.04963860208333415,"{28: 1, 1: 14, 6: 3, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 28]",114637182173281,Ni1H14C3N1Cl3O2
H14C3NF5,mp-561300,7.3363,-4.81203356,0.06801266342390822,"{1: 14, 6: 3, 7: 1, 9: 5}","[1, 6, 7, 9]",114637195,H14C3N1F5
AgH14C3S3N6ClO,mp-1200476,3.0284000000000004,0.35943504,0.02968698293104044,"{47: 1, 1: 14, 6: 3, 16: 3, 7: 6, 17: 1, 8: 1}","[1, 6, 7, 8, 16, 17, 47]",114637681163171471,Ag1H14C3S3N6Cl1O1
TeH14C3S3(N3F2)2,mp-849783,2.2372,0.40628381,0.0976821492474862,"{52: 1, 1: 14, 6: 3, 16: 3, 7: 6, 9: 4}","[1, 6, 7, 9, 16, 52]",114637694163521,Te1H14C3S3N6F4
KSi2H14C4N,mp-1198916,4.0663,2.7789071,0.04676305434888395,"{19: 1, 14: 2, 1: 14, 6: 4, 7: 1}","[1, 6, 7, 14, 19]",1146471142191,K1Si2H14C4N1
NbH14C4NO14,mp-758842,4.1183,-1.25800367,0.04757904368173005,"{41: 1, 1: 14, 6: 4, 7: 1, 8: 14}","[1, 6, 7, 8, 41]",1146471814411,Nb1H14C4N1O14
AlH14C4NOF4,mp-572874,5.1838,-2.84766521,0.180562483200001,"{13: 1, 1: 14, 6: 4, 7: 1, 8: 1, 9: 4}","[1, 6, 7, 8, 9, 13]",11464718194131,Al1H14C4N1O1F4
HfH14C4NOF5,mp-1204663,6.6662,-2.83370104,0.06542824792200364,"{72: 1, 1: 14, 6: 4, 7: 1, 8: 1, 9: 5}","[1, 6, 7, 8, 9, 72]",11464718195721,Hf1H14C4N1O1F5
VH14C4NO2F3,mp-560363,3.0679,-1.0694617,0.1168889123249981,"{23: 1, 1: 14, 6: 4, 7: 1, 8: 2, 9: 3}","[1, 6, 7, 8, 9, 23]",11464718293231,V1H14C4N1O2F3
PH14C4NO4,mp-1203912,5.5565,3.72695501,0.05071431885415656,"{15: 1, 1: 14, 6: 4, 7: 1, 8: 4}","[1, 6, 7, 8, 15]",114647184151,P1H14C4N1O4
H14C4NF3,mp-601774,7.115600000000001,-3.5744761,0.0979602427840911,"{1: 14, 6: 4, 7: 1, 9: 3}","[1, 6, 7, 9]",114647193,H14C4N1F3
SnH14C4(NCl2)2,mp-1202197,3.3127,1.56176783,0.10708228584999979,"{50: 1, 1: 14, 6: 4, 7: 2, 17: 4}","[1, 6, 7, 17, 50]",1146472174501,Sn1H14C4N2Cl4
SnH14C4(Br2N)2,mp-583589,2.2939999999999996,-1.15366157,0.12148879544999946,"{50: 1, 1: 14, 6: 4, 35: 4, 7: 2}","[1, 6, 7, 35, 50]",1146472354501,Sn1H14C4Br4N2
BiH14C4S8N5O,mp-1199579,2.8482000000000003,0.39924262,0.050927490332096426,"{83: 1, 1: 14, 6: 4, 16: 8, 7: 5, 8: 1}","[1, 6, 7, 8, 16, 83]",114647581168831,Bi1H14C4S8N5O1
ZnHg2H14C4N6O13,mp-540575,3.1841,-1.65283507,0.31497241037500334,"{30: 1, 80: 2, 1: 14, 6: 4, 7: 6, 8: 13}","[1, 6, 7, 8, 30, 80]",1146476813301802,Zn1Hg2H14C4N6O13
BiH14C4N8Cl5O2,mp-1204099,3.5429,3.04115378,0.0011653665563757798,"{83: 1, 1: 14, 6: 4, 7: 8, 17: 5, 8: 2}","[1, 6, 7, 8, 17, 83]",114647882175831,Bi1H14C4N8Cl5O2
SiH14C4S2(N4F3)2,mp-1209137,3.2855,2.63887936,0.035863081381580564,"{14: 1, 1: 14, 6: 4, 16: 2, 7: 8, 9: 6}","[1, 6, 7, 9, 14, 16]",114647896141162,Si1H14C4S2N8F6
H14C5(SN)2,mp-557333,2.6468,0.41833154,0.1021464359347819,"{1: 14, 6: 5, 16: 2, 7: 2}","[1, 6, 7, 16]",1146572162,H14C5S2N2
H14C5(NO)2,mp-556451,4.3708,-0.67154198,0.10428374902173854,"{1: 14, 6: 5, 7: 2, 8: 2}","[1, 6, 7, 8]",114657282,H14C5N2O2
CdH14C5(NCl)3,mp-1195040,3.9333,2.45996147,0.12242046201922463,"{48: 1, 1: 14, 6: 5, 7: 3, 17: 3}","[1, 6, 7, 17, 48]",1146573173481,Cd1H14C5N3Cl3
H14C5BrN3,mp-1203794,4.0874,2.68016841,0.11594154652174016,"{1: 14, 6: 5, 35: 1, 7: 3}","[1, 6, 7, 35]",1146573351,H14C5Br1N3
H14C5SN3ClO2,mp-1200704,2.8781,-1.27045253,0.18938863286538865,"{1: 14, 6: 5, 16: 1, 7: 3, 17: 1, 8: 2}","[1, 6, 7, 8, 16, 17]",114657382161171,H14C5S1N3Cl1O2
H14RhC6NClO4,mp-561074,1.7483999999999997,0.59239953,0.15133007032407164,"{1: 14, 45: 1, 6: 6, 7: 1, 17: 1, 8: 4}","[1, 6, 7, 8, 17, 45]",114667184171451,H14Rh1C6N1Cl1O4
SiH14C6(NO2)2,mp-1195368,5.2321,3.19488471,0.2492648687654313,"{14: 1, 1: 14, 6: 6, 7: 2, 8: 4}","[1, 6, 7, 8, 14]",114667284141,Si1H14C6N2O4
MoH14C6N2(O2F)2,mp-1200993,3.2580999999999998,-1.61519985,0.21330052048491055,"{42: 1, 1: 14, 6: 6, 7: 2, 8: 4, 9: 2}","[1, 6, 7, 8, 9, 42]",11466728492421,Mo1H14C6N2O4F2
UH14C6(NO2)6,mp-1217415,0.3539,-0.85436809,0.1712369104615732,"{92: 1, 1: 14, 6: 6, 7: 6, 8: 12}","[1, 6, 7, 8, 92]",1146676812921,U1H14C6N6O12
Na3CrH14(C3O8)2,mp-726543,3.2625,-1.43207602,0.09862550762499378,"{11: 3, 24: 1, 1: 14, 6: 6, 8: 16}","[1, 6, 8, 11, 24]",11466816113241,Na3Cr1H14C6O16
MnH14C8(NO3)2,mp-1198023,2.5846,2.29905692,0.14003230415322587,"{25: 1, 1: 14, 6: 8, 7: 2, 8: 6}","[1, 6, 7, 8, 25]",114687286251,Mn1H14C8N2O6
CdH14C8(NO3)2,mp-1204503,3.4366000000000003,2.12793009,0.15189885024193472,"{48: 1, 1: 14, 6: 8, 7: 2, 8: 6}","[1, 6, 7, 8, 48]",114687286481,Cd1H14C8N2O6
H14Pb6C8O13,mp-1197902,2.9109999999999996,4.12172882,0.0756382888414624,"{1: 14, 82: 6, 6: 8, 8: 13}","[1, 6, 8, 82]",11468813826,H14Pb6C8O13
CrP2H14C9O4,mp-1198661,3.1304000000000003,2.5123068,0.30137610765499634,"{24: 1, 15: 2, 1: 14, 6: 9, 8: 4}","[1, 6, 8, 15, 24]",1146984152241,Cr1P2H14C9O4
AgBHC12(NF2)9,mp-1215142,3.448,-0.55191821,0.15043143318452046,"{47: 1, 5: 1, 1: 1, 6: 12, 7: 9, 9: 18}","[1, 5, 6, 7, 9, 47]",115161279918471,Ag1B1H1C12N9F18
SiBHC3NCl2,mp-698440,0.7866,-0.11874464,0.9100825894159348,"{14: 1, 5: 1, 1: 1, 6: 3, 7: 1, 17: 2}","[1, 5, 6, 7, 14, 17]",11516371141172,Si1B1H1C3N1Cl2
CsBHC3OF9,mp-1199273,5.7833000000000006,-1.4914561,0.3750450075781284,"{55: 1, 5: 1, 1: 1, 6: 3, 8: 1, 9: 9}","[1, 5, 6, 8, 9, 55]",1151638199551,Cs1B1H1C3O1F9
LiBH15C5NO3,mp-556018,4.047000000000001,-0.3967107,0.3142087296153866,"{3: 1, 5: 1, 1: 15, 6: 5, 7: 1, 8: 3}","[1, 3, 5, 6, 7, 8]",1153151657183,Li1B1H15C5N1O3
B5H15C3N,mp-600191,4.1616,-1.00713796,0.17841786543981453,"{5: 5, 1: 15, 6: 3, 7: 1}","[1, 5, 6, 7]",115556371,B5H15C3N1
PH15C18INCl2,mp-601200,2.3111,-0.22703009,0.22330681216713533,"{15: 1, 1: 15, 6: 18, 53: 1, 7: 1, 17: 2}","[1, 6, 7, 15, 17, 53]",11561871151172531,P1H15C18I1N1Cl2
CoP3H15C3NO12,mp-1196080,0.8513000000000001,-0.00012883,0.18333101507589777,"{27: 1, 15: 3, 1: 15, 6: 3, 7: 1, 8: 12}","[1, 6, 7, 8, 15, 27]",1156371812153271,Co1P3H15C3N1O12
MnPH15C3N(ClO)3,mp-1200911,4.114,3.43537513,0.04727818362139846,"{25: 1, 15: 1, 1: 15, 6: 3, 7: 1, 17: 3, 8: 3}","[1, 6, 7, 8, 15, 17, 25]",115637183151173251,Mn1P1H15C3N1Cl3O3
PH15C3SN6,mp-1196294,4.0113,2.56469637,0.23201313466345397,"{15: 1, 1: 15, 6: 3, 16: 1, 7: 6}","[1, 6, 7, 15, 16]",1156376151161,P1H15C3S1N6
ScH15C3(SO4)3,mp-1201714,4.386,-1.1274071,0.14628188056722635,"{21: 1, 1: 15, 6: 3, 16: 3, 8: 12}","[1, 6, 8, 16, 21]",11563812163211,Sc1H15C3S3O12
HoH15(CO5)3,mp-1197626,4.7752,3.41248472,0.04893088702205528,"{67: 1, 1: 15, 6: 3, 8: 15}","[1, 6, 8, 67]",11563815671,Ho1H15C3O15
Si5H15C4NO12,mp-1196362,5.213,-0.33247264,0.08844909208333096,"{14: 5, 1: 15, 6: 4, 7: 1, 8: 12}","[1, 6, 7, 8, 14]",1156471812145,Si5H15C4N1O12
ZnP2H15C4NO8,mp-849786,4.7559000000000005,-0.91834549,0.0660321218548301,"{30: 1, 15: 2, 1: 15, 6: 4, 7: 1, 8: 8}","[1, 6, 7, 8, 15, 30]",115647188152301,Zn1P2H15C4N1O8
GaH15(C2N)2,mp-1203731,4.0135000000000005,-2.86730134,0.1572605380681802,"{31: 1, 1: 15, 6: 4, 7: 2}","[1, 6, 7, 31]",1156472311,Ga1H15C4N2
VH15C4S2(NO5)2,mp-1202300,1.9578,2.39934912,0.15105417351102624,"{23: 1, 1: 15, 6: 4, 16: 2, 7: 2, 8: 10}","[1, 6, 7, 8, 16, 23]",1156472810162231,V1H15C4S2N2O10
Si2H15C5N,mp-568358,4.3831,-1.45961916,0.033553049387872846,"{14: 2, 1: 15, 6: 5, 7: 1}","[1, 6, 7, 14]",1156571142,Si2H15C5N1
UP2H15C5NO13,mp-1198886,2.5868,-1.72237323,0.30896800056869367,"{92: 1, 15: 2, 1: 15, 6: 5, 7: 1, 8: 13}","[1, 6, 7, 8, 15, 92]",1156571813152921,U1P2H15C5N1O13
TeH15C5NOF6,mp-1179213,3.5886,1.92051667,0.17539553770114935,"{52: 1, 1: 15, 6: 5, 7: 1, 8: 1, 9: 6}","[1, 6, 7, 8, 9, 52]",11565718196521,Te1H15C5N1O1F6
ZnP2H15C5NO9,mp-707294,4.7839,-0.91248455,0.09740264185604985,"{30: 1, 15: 2, 1: 15, 6: 5, 7: 1, 8: 9}","[1, 6, 7, 8, 15, 30]",115657189152301,Zn1P2H15C5N1O9
GaP2H15C5(NO4)2,mp-1202565,4.5474,3.93390449,0.09099290176767472,"{31: 1, 15: 2, 1: 15, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 15, 31]",115657288152311,Ga1P2H15C5N2O8
LaH15C5Br3O5,mp-1202653,0.0,-1.37288375,0.4821498399784314,"{57: 1, 1: 15, 6: 5, 35: 3, 8: 5}","[1, 6, 8, 35, 57]",1156585353571,La1H15C5Br3O5
HC,mp-1096986,3.0918,1.03609004,0.06308363093749936,"{1: 1, 6: 1}","[1, 6]",1161,H1C1
HOs3C10ClO10,mp-706652,2.4933,-0.46466749,0.17800181498333068,"{1: 1, 76: 3, 6: 10, 17: 1, 8: 10}","[1, 6, 8, 17, 76]",11610810171763,H1Os3C10Cl1O10
KCr2H(CO)10,mp-743548,0.7538,0.07824723,0.7322767333333369,"{19: 1, 24: 2, 1: 1, 6: 10, 8: 10}","[1, 6, 8, 19, 24]",11610810191242,K1Cr2H1C10O10
Ti2HC,mp-1217074,0.0,6.91225811,0.0,"{22: 2, 1: 1, 6: 1}","[1, 6, 22]",1161222,Ti2H1C1
HC12N3F10,mp-1212737,2.5427,-0.46684687,0.31341036389423405,"{1: 1, 6: 12, 7: 3, 9: 10}","[1, 6, 7, 9]",1161273910,H1C12N3F10
H(C3N2)4,mp-976247,0.7273999999999994,8.85206048,0.46311150749999896,"{1: 1, 6: 12, 7: 8}","[1, 6, 7]",1161278,H1C12N8
CoHRu3(CO)13,mp-734828,1.6203,-0.40112808,0.26314580949596156,"{27: 1, 1: 1, 44: 3, 6: 13, 8: 13}","[1, 6, 8, 27, 44]",11613813271443,Co1H1Ru3C13O13
Zr2HC,mp-1215471,0.0,4.73013357,0.0,"{40: 2, 1: 1, 6: 1}","[1, 6, 40]",1161402,Zr2H1C1
HRu6C16NO16,mp-707833,2.0175,-0.12399288,0.24884432513541377,"{1: 1, 44: 6, 6: 16, 7: 1, 8: 16}","[1, 6, 7, 8, 44]",1161671816446,H1Ru6C16N1O16
HCN,mp-510458,3.5894,-0.34282353,0.17107152187500052,"{1: 1, 6: 1, 7: 1}","[1, 6, 7]",116171,H1C1N1
HCSN,mp-1212559,2.1391999999999998,2.34626567,0.06832765202636093,"{1: 1, 6: 1, 16: 1, 7: 1}","[1, 6, 7, 16]",116171161,H1C1S1N1
KHCS2N,mp-1200643,2.6169,0.50176975,0.1256382617708347,"{19: 1, 1: 1, 6: 1, 16: 2, 7: 1}","[1, 6, 7, 16, 19]",116171162191,K1H1C1S2N1
HCNO,mp-1190216,4.6665,-1.78407962,0.0,"{1: 1, 6: 1, 7: 1, 8: 1}","[1, 6, 7, 8]",11617181,H1C1N1O1
HPbCSNO,mp-643306,3.4588,1.33029041,0.20873575361112007,"{1: 1, 82: 1, 6: 1, 16: 1, 7: 1, 8: 1}","[1, 6, 7, 8, 16, 82]",11617181161821,H1Pb1C1S1N1O1
NaHCN2,mp-634434,4.0042,-0.06865557,0.03548486950000029,"{11: 1, 1: 1, 6: 1, 7: 2}","[1, 6, 7, 11]",116172111,Na1H1C1N2
KHCN2,mp-24625,3.8763,-0.47656446,0.01053417927777911,"{19: 1, 1: 1, 6: 1, 7: 2}","[1, 6, 7, 19]",116172191,K1H1C1N2
Hf2HC,mp-1224333,0.0,6.01414807,0.0,"{72: 2, 1: 1, 6: 1}","[1, 6, 72]",1161722,Hf2H1C1
ReHCSN2Cl3O,mp-1209817,0.7563,-0.3205126,0.5849408284722264,"{75: 1, 1: 1, 6: 1, 16: 1, 7: 2, 17: 3, 8: 1}","[1, 6, 7, 8, 16, 17, 75]",11617281161173751,Re1H1C1S1N2Cl3O1
KHC(NO)2,mp-1192729,0.8514999999999999,-0.24658766,0.6158477590391147,"{19: 1, 1: 1, 6: 1, 7: 2, 8: 2}","[1, 6, 7, 8, 19]",11617282191,K1H1C1N2O2
