formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Gd3Al,mp-1184417,0.0,3.63100524,0.0,"{64: 3, 13: 1}","[13, 64]",131643,Gd3Al1
Hf6Al16Rh7,mp-983480,0.0,7.16225728,0.0,"{72: 6, 13: 16, 45: 7}","[13, 45, 72]",1316457726,Hf6Al16Rh7
Hf6Al16Pd7,mp-1193241,0.0,7.26511313,0.0,"{72: 6, 13: 16, 46: 7}","[13, 46, 72]",1316467726,Hf6Al16Pd7
TbAl,mp-11225,0.0,4.70791835,0.0,"{65: 1, 13: 1}","[13, 65]",131651,Tb1Al1
TbAlPt,mp-1102944,0.0,6.11450365,0.0,"{65: 1, 13: 1, 78: 1}","[13, 65, 78]",131651781,Tb1Al1Pt1
TbAlAu,mp-1095572,0.0,5.42251278,0.0,"{65: 1, 13: 1, 79: 1}","[13, 65, 79]",131651791,Tb1Al1Au1
Tb2Al,mp-1103391,0.0,4.17727725,0.0,"{65: 2, 13: 1}","[13, 65]",131652,Tb2Al1
Tb3Al,mp-11226,0.0,3.79586382,0.02856140375000038,"{65: 3, 13: 1}","[13, 65]",131653,Tb3Al1
Tb4Al,mp-1208467,0.0,2.43325985,0.6736160965000018,"{65: 4, 13: 1}","[13, 65]",131654,Tb4Al1
Ce2Al16Pt9,mp-570981,0.0,8.14825501,0.0,"{58: 2, 13: 16, 78: 9}","[13, 58, 78]",1316582789,Ce2Al16Pt9
DyAl,mp-433,0.0,4.64577477,0.0,"{66: 1, 13: 1}","[13, 66]",131661,Dy1Al1
DyAlPt,mp-1103319,0.0,6.1415733,0.0,"{66: 1, 13: 1, 78: 1}","[13, 66, 78]",131661781,Dy1Al1Pt1
DyAlAu,mp-1102191,0.0,5.40054854,0.0,"{66: 1, 13: 1, 79: 1}","[13, 66, 79]",131661791,Dy1Al1Au1
Dy2Al,mp-1102728,0.0,4.13459816,0.0,"{66: 2, 13: 1}","[13, 66]",131662,Dy2Al1
Dy3Al,mp-1184122,0.0,3.97120777,0.019190565625002876,"{66: 3, 13: 1}","[13, 66]",131663,Dy3Al1
Dy4Al,mp-1212899,0.0,2.3725655,0.6814160669999971,"{66: 4, 13: 1}","[13, 66]",131664,Dy4Al1
HoAl,mp-1188420,0.0,4.59994529,0.0,"{67: 1, 13: 1}","[13, 67]",131671,Ho1Al1
HoAlPt,mp-1103032,0.0,6.08421857,0.0,"{67: 1, 13: 1, 78: 1}","[13, 67, 78]",131671781,Ho1Al1Pt1
HoAlAu,mp-1102992,0.0,5.39140287,0.0,"{67: 1, 13: 1, 79: 1}","[13, 67, 79]",131671791,Ho1Al1Au1
HoAlAu2,mp-982559,0.0,5.38295301,0.02523049937499877,"{67: 1, 13: 1, 79: 2}","[13, 67, 79]",131671792,Ho1Al1Au2
Ho2Al,mp-16502,0.0,3.99738775,0.0,"{67: 2, 13: 1}","[13, 67]",131672,Ho2Al1
Hf6Al16Os7,mp-973769,0.0,7.50857405,0.012853226637943749,"{72: 6, 13: 16, 76: 7}","[13, 72, 76]",1316726767,Hf6Al16Os7
Hf6Al16Ir7,mp-1212464,0.0,7.69007846,0.0,"{72: 6, 13: 16, 77: 7}","[13, 72, 77]",1316726777,Hf6Al16Ir7
Hf6Al16Pt7,mp-1194470,0.0,7.82951331,0.0,"{72: 6, 13: 16, 78: 7}","[13, 72, 78]",1316726787,Hf6Al16Pt7
Ho2AlOs,mp-977406,0.0,5.133167,0.11009461838541768,"{67: 2, 13: 1, 76: 1}","[13, 67, 76]",131672761,Ho2Al1Os1
Ho4Al,mp-1212293,0.0,2.24098794,0.6881447255000026,"{67: 4, 13: 1}","[13, 67]",131674,Ho4Al1
ErAl,mp-1188739,0.0,4.61644609,0.0,"{68: 1, 13: 1}","[13, 68]",131681,Er1Al1
ErAlPt,mp-1102457,0.0,6.0716283,0.0,"{68: 1, 13: 1, 78: 1}","[13, 68, 78]",131681781,Er1Al1Pt1
ErAlAu,mp-1102155,0.0,5.44493757,0.0,"{68: 1, 13: 1, 79: 1}","[13, 68, 79]",131681791,Er1Al1Au1
Er2Al,mp-1102875,0.0,3.99994979,0.0,"{68: 2, 13: 1}","[13, 68]",131682,Er2Al1
Er4Al,mp-1212928,0.0,2.2665305,0.6914737855000013,"{68: 4, 13: 1}","[13, 68]",131684,Er4Al1
TmAl,mp-16721,0.0,4.60636284,0.0,"{69: 1, 13: 1}","[13, 69]",131691,Tm1Al1
TmAlPt,mp-1095579,0.0,6.0449217,0.0,"{69: 1, 13: 1, 78: 1}","[13, 69, 78]",131691781,Tm1Al1Pt1
TmAlAu,mp-1102248,0.0,5.46326531,0.0,"{69: 1, 13: 1, 79: 1}","[13, 69, 79]",131691791,Tm1Al1Au1
TmAlAu2,mp-972272,0.0,5.47890885,0.024627360000003762,"{69: 1, 13: 1, 79: 2}","[13, 69, 79]",131691792,Tm1Al1Au2
Tm2AlOs,mp-865283,0.0,5.15113447,0.08114582509374912,"{69: 2, 13: 1, 76: 1}","[13, 69, 76]",131692761,Tm2Al1Os1
Tm3Al,mp-1187635,0.0,3.70146365,0.0027850781249973977,"{69: 3, 13: 1}","[13, 69]",131693,Tm3Al1
Tm4Al,mp-1208015,0.0,2.18437801,0.6886591351666667,"{69: 4, 13: 1}","[13, 69]",131694,Tm4Al1
LuAl,mp-16507,0.0,4.62367518,0.0,"{71: 1, 13: 1}","[13, 71]",131711,Lu1Al1
LuAlPt,mp-1102691,0.0,6.06936135,0.0,"{71: 1, 13: 1, 78: 1}","[13, 71, 78]",131711781,Lu1Al1Pt1
LuAlAu,mp-1087480,0.0,5.43486203,0.0,"{71: 1, 13: 1, 79: 1}","[13, 71, 79]",131711791,Lu1Al1Au1
Lu2AlOs,mp-865463,0.0,5.16243263,0.04625777289062505,"{71: 2, 13: 1, 76: 1}","[13, 71, 76]",131712761,Lu2Al1Os1
Lu3Al,mp-973266,0.0,3.65655743,0.002837988750002296,"{71: 3, 13: 1}","[13, 71]",131713,Lu3Al1
Lu4Al,mp-1210553,0.0,2.17816776,0.6973648702500022,"{71: 4, 13: 1}","[13, 71]",131714,Lu4Al1
Al17(Re2Si)2,mp-16569,0.0,8.14709561,0.035595607947513486,"{13: 17, 75: 4, 14: 2}","[13, 14, 75]",1317142754,Al17Re4Si2
HfAl,mp-249,0.0,6.1295378,0.01635615999999729,"{72: 1, 13: 1}","[13, 72]",131721,Hf1Al1
HfAlW4,mp-1224316,0.0,6.13764386,0.27346338625001465,"{72: 1, 13: 1, 74: 4}","[13, 72, 74]",131721744,Hf1Al1W4
HfAlIr,mp-1224426,0.0,7.41474694,0.05011280940972718,"{72: 1, 13: 1, 77: 1}","[13, 72, 77]",131721771,Hf1Al1Ir1
HfAlIr2,mp-982870,0.0,8.5372878,0.027841117499999513,"{72: 1, 13: 1, 77: 2}","[13, 72, 77]",131721772,Hf1Al1Ir2
HfAlPt,mp-571619,0.0,6.93419327,0.0,"{72: 1, 13: 1, 78: 1}","[13, 72, 78]",131721781,Hf1Al1Pt1
HfAlPt2,mp-1206362,0.0,7.42496926,0.07868096437499617,"{72: 1, 13: 1, 78: 2}","[13, 72, 78]",131721782,Hf1Al1Pt2
HfAlAu2,mp-10872,0.0,6.99652255,0.018337413333334496,"{72: 1, 13: 1, 79: 2}","[13, 72, 79]",131721792,Hf1Al1Au2
Hf2Al,mp-12772,0.0,4.913733,0.03718523444443633,"{72: 2, 13: 1}","[13, 72]",131722,Hf2Al1
Hf2AlRe,mp-1248522,0.1464000000000003,-2.85397305,4.1426719512300005,"{72: 2, 13: 1, 75: 1}","[13, 72, 75]",131722751,Hf2Al1Re1
Hf3Al,mp-1184670,0.0,5.25453994,0.019307109583330373,"{72: 3, 13: 1}","[13, 72]",131723,Hf3Al1
Hf3AlAu2,mp-1191450,0.0,6.01210632,0.08421179273148738,"{72: 3, 13: 1, 79: 2}","[13, 72, 79]",131723792,Hf3Al1Au2
TaAlRe2,mp-1095983,0.3358000000000003,-3.26987473,4.50593616375,"{73: 1, 13: 1, 75: 2}","[13, 73, 75]",131731752,Ta1Al1Re2
TaAlOs2,mp-862445,0.0,8.26929167,0.0,"{73: 1, 13: 1, 76: 2}","[13, 73, 76]",131731762,Ta1Al1Os2
TaAlPt,mp-961679,0.0,5.4006935,0.6806249600555567,"{73: 1, 13: 1, 78: 1}","[13, 73, 78]",131731781,Ta1Al1Pt1
Ta2Al,mp-1193531,0.0,6.43658953,0.0,"{73: 2, 13: 1}","[13, 73]",131732,Ta2Al1
Ta2AlRe,mp-1096286,0.0,-3.51721811,4.638347240319149,"{73: 2, 13: 1, 75: 1}","[13, 73, 75]",131732751,Ta2Al1Re1
Al17Mo4,mp-570651,0.0,8.25277373,0.002946303214287127,"{13: 17, 42: 4}","[13, 42]",1317424,Al17Mo4
AlRe,mp-1228815,0.0,8.66612143,0.0,"{13: 1, 75: 1}","[13, 75]",131751,Al1Re1
AlRe2,mp-10909,0.0,8.50433813,0.0,"{13: 1, 75: 2}","[13, 75]",131752,Al1Re2
AlOs,mp-875,0.0,9.29979196,0.012587037500004783,"{13: 1, 76: 1}","[13, 76]",131761,Al1Os1
Tb2Al17,mp-1202952,0.0,7.11746782,0.08342515473684209,"{65: 2, 13: 17}","[13, 65]",1317652,Tb2Al17
Dy2Al17,mp-1198587,0.0,7.09171758,0.08631095684210521,"{66: 2, 13: 17}","[13, 66]",1317662,Dy2Al17
Er2Al17,mp-1201145,0.0,7.1754885,0.09449524605263271,"{68: 2, 13: 17}","[13, 68]",1317682,Er2Al17
AlIr,mp-1885,0.0,10.70749902,0.0,"{13: 1, 77: 1}","[13, 77]",131771,Al1Ir1
ThAlIr,mp-1079846,0.0,8.16060212,0.0,"{90: 1, 13: 1, 77: 1}","[13, 77, 90]",131771901,Th1Al1Ir1
UAlIr,mp-1079219,0.0,9.98584792,0.0,"{92: 1, 13: 1, 77: 1}","[13, 77, 92]",131771921,U1Al1Ir1
AlPt,mp-10904,0.0,8.3920993,0.0,"{13: 1, 78: 1}","[13, 78]",131781,Al1Pt1
ThAlPt,mp-1078902,0.0,7.84979843,0.0,"{90: 1, 13: 1, 78: 1}","[13, 78, 90]",131781901,Th1Al1Pt1
UAlPt,mp-1079949,0.0,9.53333613,0.0,"{92: 1, 13: 1, 78: 1}","[13, 78, 92]",131781921,U1Al1Pt1
AlPt2,mp-16960,0.0,8.2282758,0.0,"{13: 1, 78: 2}","[13, 78]",131782,Al1Pt2
AlPt3,mp-607111,0.0,7.8721545,0.0,"{13: 1, 78: 3}","[13, 78]",131783,Al1Pt3
AlAu,mp-1399,0.0,6.82747208,0.0,"{13: 1, 79: 1}","[13, 79]",131791,Al1Au1
UAlAu,mp-1216345,0.0,9.2398412,0.0,"{92: 1, 13: 1, 79: 1}","[13, 79, 92]",131791921,U1Al1Au1
AlAu2,mp-569558,0.0,6.64562572,0.0,"{13: 1, 79: 2}","[13, 79]",131792,Al1Au2
PaAlAu2,mp-864780,0.0,7.86894815,0.0,"{91: 1, 13: 1, 79: 2}","[13, 79, 91]",131792911,Pa1Al1Au2
UAlAu2,mp-1189519,0.0,7.75342159,0.07426526895833518,"{92: 1, 13: 1, 79: 2}","[13, 79, 92]",131792921,U1Al1Au2
AlAu3,mp-1183223,0.0,6.2416878,0.06608989187500214,"{13: 1, 79: 3}","[13, 79]",131793,Al1Au3
AlAu4,mp-1490,0.0,6.10231464,0.0,"{13: 1, 79: 4}","[13, 79]",131794,Al1Au4
AlPb3,mp-1183278,0.0,6.53880262,0.15609637499999707,"{13: 1, 82: 3}","[13, 82]",131823,Al1Pb3
Al18Co5Ni3,mp-1229050,0.0,7.980507,0.01024430925480857,"{13: 18, 27: 5, 28: 3}","[13, 27, 28]",1318275283,Al18Co5Ni3
U4Al18Ni5,mp-581536,0.0,8.68105924,0.06382334067901763,"{92: 4, 13: 18, 28: 5}","[13, 28, 92]",1318285924,U4Al18Ni5
AlBi,mp-1018132,0.0,3.67400543,0.06617068999999987,"{13: 1, 83: 1}","[13, 83]",131831,Al1Bi1
AlBi3,mp-1183170,0.0,6.62019389,0.19477012250000003,"{13: 1, 83: 3}","[13, 83]",131833,Al1Bi3
ThAl,mp-178,0.0,6.69426831,0.015145160000002988,"{90: 1, 13: 1}","[13, 90]",131901,Th1Al1
Th2Al,mp-1651,0.0,7.06791568,0.0,"{90: 2, 13: 1}","[13, 90]",131902,Th2Al1
Th4Al,mp-1208289,0.0,5.61833869,0.8818198740000014,"{90: 4, 13: 1}","[13, 90]",131904,Th4Al1
Pa3Al,mp-862848,0.0,11.75006601,0.0,"{91: 3, 13: 1}","[13, 91]",131913,Pa3Al1
U4Al,mp-1208233,0.0,9.55665193,1.186670757750008,"{92: 4, 13: 1}","[13, 92]",131924,U4Al1
Mn4Al19,mp-30526,0.0,7.86096541,0.013860424314382058,"{25: 4, 13: 19}","[13, 25]",1319254,Mn4Al19
Al19Co6,mp-1215090,0.0,7.93359895,0.008887402599999206,"{13: 19, 27: 6}","[13, 27]",1319276,Al19Co6
Pr2Al19Co6,mp-582996,0.0,7.15871576,0.0007082814506294,"{59: 2, 13: 19, 27: 6}","[13, 27, 59]",1319276592,Pr2Al19Co6
U2Al19Co6,mp-30272,0.0,8.28535407,0.007989416944443661,"{92: 2, 13: 19, 27: 6}","[13, 27, 92]",1319276922,U2Al19Co6
U3Al19Ni5,mp-1196284,0.0,8.70698286,0.007149171882718797,"{92: 3, 13: 19, 28: 5}","[13, 28, 92]",1319285923,U3Al19Ni5
Np3Al,mp-31434,0.0,13.94785546,0.38105517203125316,"{93: 3, 13: 1}","[13, 93]",131933,Np3Al1
Pu3Al,mp-20130,0.0,12.5215529,0.3887395006249932,"{94: 3, 13: 1}","[13, 94]",131943,Pu3Al1
Ta24Al19,mp-1208546,0.0,6.71525351,0.0008361397116232183,"{73: 24, 13: 19}","[13, 73]",13197324,Ta24Al19
Ca(Al10Cr)2,mp-1196837,0.0,7.82458157,0.005283065605587112,"{20: 1, 13: 20, 24: 2}","[13, 20, 24]",1320201242,Ca1Al20Cr2
La(TiAl10)2,mp-1200087,0.0,7.75607481,0.0,"{57: 1, 22: 2, 13: 20}","[13, 22, 57]",1320222571,La1Ti2Al20
Ce(TiAl10)2,mp-567387,0.0,7.72987292,0.0,"{58: 1, 22: 2, 13: 20}","[13, 22, 58]",1320222581,Ce1Ti2Al20
Pr(TiAl10)2,mp-1204502,0.0,7.45527264,0.0,"{59: 1, 22: 2, 13: 20}","[13, 22, 59]",1320222591,Pr1Ti2Al20
La(Al10V)2,mp-1195666,0.0,8.06632974,0.0,"{57: 1, 13: 20, 23: 2}","[13, 23, 57]",1320232571,La1Al20V2
Ce(Al10V)2,mp-1197724,0.02179999999999893,8.02424693,0.0,"{58: 1, 13: 20, 23: 2}","[13, 23, 58]",1320232581,Ce1Al20V2
Pr(Al10V)2,mp-1204963,0.0,7.78474301,0.0,"{59: 1, 13: 20, 23: 2}","[13, 23, 59]",1320232591,Pr1Al20V2
Sm(Al10V)2,mp-1195763,0.0,7.74084839,0.0,"{62: 1, 13: 20, 23: 2}","[13, 23, 62]",1320232621,Sm1Al20V2
Eu(Al10V)2,mp-567527,0.0,7.59815169,0.0,"{63: 1, 13: 20, 23: 2}","[13, 23, 63]",1320232631,Eu1Al20V2
Th(Al10V)2,mp-1194657,0.0,8.01507782,0.0,"{90: 1, 13: 20, 23: 2}","[13, 23, 90]",1320232901,Th1Al20V2
U(Al10V)2,mp-17188,0.0,8.35145456,0.0,"{92: 1, 13: 20, 23: 2}","[13, 23, 92]",1320232921,U1Al20V2
La(Al10Cr)2,mp-1200867,0.0,8.20821148,0.0,"{57: 1, 13: 20, 24: 2}","[13, 24, 57]",1320242571,La1Al20Cr2
Ce(Al10Cr)2,mp-3910,0.0,8.22234941,0.0,"{58: 1, 13: 20, 24: 2}","[13, 24, 58]",1320242581,Ce1Al20Cr2
Pr(Al10Cr)2,mp-1200116,0.0,7.80861921,0.008650053540371516,"{59: 1, 13: 20, 24: 2}","[13, 24, 59]",1320242591,Pr1Al20Cr2
Nd(Al10Cr)2,mp-1203374,0.0,7.19215455,0.2207291246273293,"{60: 1, 13: 20, 24: 2}","[13, 24, 60]",1320242601,Nd1Al20Cr2
Sm(Al10Cr)2,mp-1203416,0.0,7.96932138,0.00818749707038613,"{62: 1, 13: 20, 24: 2}","[13, 24, 62]",1320242621,Sm1Al20Cr2
Gd(Al10Cr)2,mp-643271,0.0,8.02951498,0.2100526385403736,"{64: 1, 13: 20, 24: 2}","[13, 24, 64]",1320242641,Gd1Al20Cr2
Er(Al10Cr)2,mp-680636,0.0,7.83444384,0.014776589606618096,"{68: 1, 13: 20, 24: 2}","[13, 24, 68]",1320242681,Er1Al20Cr2
U(Al10Cr)2,mp-1199103,0.0,8.5326994,0.0,"{92: 1, 13: 20, 24: 2}","[13, 24, 92]",1320242921,U1Al20Cr2
Ce(Al10Co)2,mp-16966,0.0,8.17969307,0.05883643188405685,"{58: 1, 13: 20, 27: 2}","[13, 27, 58]",1320272581,Ce1Al20Co2
Dy6Al2SiS14,mp-1225400,2.4669999999999996,4.04753506,0.0,"{66: 6, 13: 2, 14: 1, 16: 14}","[13, 14, 16, 66]",1321411614666,Dy6Al2Si1S14
ZrAl2Si,mp-1215331,0.0,8.05952304,0.03901675625000145,"{40: 1, 13: 2, 14: 1}","[13, 14, 40]",132141401,Zr1Al2Si1
Al2SiAg7,mp-1228502,0.0,4.99896656,0.06675701793333388,"{13: 2, 14: 1, 47: 7}","[13, 14, 47]",132141477,Al2Si1Ag7
Ca(AlSi)2,mp-7704,0.0,5.55798565,0.0,"{20: 1, 13: 2, 14: 2}","[13, 14, 20]",132142201,Ca1Al2Si2
Ca3(AlSi)2,mp-9577,0.0,4.26226983,0.021685120000001668,"{20: 3, 13: 2, 14: 2}","[13, 14, 20]",132142203,Ca3Al2Si2
Sr(AlSi)2,mp-6931,0.0,5.14132564,0.0,"{38: 1, 13: 2, 14: 2}","[13, 14, 38]",132142381,Sr1Al2Si2
Sr3(AlSi)2,mp-7068,0.0,3.73730792,0.0,"{38: 3, 13: 2, 14: 2}","[13, 14, 38]",132142383,Sr3Al2Si2
La(AlSi)2,mp-1206998,0.0,7.32187957,0.0,"{57: 1, 13: 2, 14: 2}","[13, 14, 57]",132142571,La1Al2Si2
Ce(AlSi)2,mp-1207106,0.0,7.19399271,0.03063443099999752,"{58: 1, 13: 2, 14: 2}","[13, 14, 58]",132142581,Ce1Al2Si2
Pr(AlSi)2,mp-12856,0.0,6.08302819,0.0,"{59: 1, 13: 2, 14: 2}","[13, 14, 59]",132142591,Pr1Al2Si2
Nd(AlSi)2,mp-1206993,0.0,6.13391289,0.00605014599999798,"{60: 1, 13: 2, 14: 2}","[13, 14, 60]",132142601,Nd1Al2Si2
Sm(AlSi)2,mp-7120,0.0,6.11425068,0.0019129549999981066,"{62: 1, 13: 2, 14: 2}","[13, 14, 62]",132142621,Sm1Al2Si2
Eu(AlSi)2,mp-20595,0.0,5.50291486,0.0,"{63: 1, 13: 2, 14: 2}","[13, 14, 63]",132142631,Eu1Al2Si2
Gd(AlSi)2,mp-8651,0.0,6.13996983,0.0,"{64: 1, 13: 2, 14: 2}","[13, 14, 64]",132142641,Gd1Al2Si2
Tb(AlSi)2,mp-10436,0.0,6.34267635,0.0,"{65: 1, 13: 2, 14: 2}","[13, 14, 65]",132142651,Tb1Al2Si2
Dy(AlSi)2,mp-7121,0.0,6.36373541,0.0,"{66: 1, 13: 2, 14: 2}","[13, 14, 66]",132142661,Dy1Al2Si2
Ho(AlSi)2,mp-1206416,0.0,6.28829212,0.0292446160000015,"{67: 1, 13: 2, 14: 2}","[13, 14, 67]",132142671,Ho1Al2Si2
Er(AlSi)2,mp-1206419,0.0,6.34098027,0.032052277000001794,"{68: 1, 13: 2, 14: 2}","[13, 14, 68]",132142681,Er1Al2Si2
U3Al2Si3,mp-1188296,0.0,9.7589368,0.06315640312499937,"{92: 3, 13: 2, 14: 3}","[13, 14, 92]",132143923,U3Al2Si3
Al2Si4Mo3,mp-1228443,0.0,9.48763494,0.02008591666666959,"{13: 2, 14: 4, 42: 3}","[13, 14, 42]",132144423,Al2Si4Mo3
Al21Pd8,mp-1498,0.0,7.65065305,0.0,"{13: 21, 46: 8}","[13, 46]",1321468,Al21Pd8
Al2(PS3)3,mp-1193708,2.2406,2.92743905,0.02084224915736499,"{13: 2, 15: 3, 16: 9}","[13, 15, 16]",132153169,Al2P3S9
Ca3(AlP2)2,mp-1205337,1.2481999999999998,4.53466758,0.0,"{20: 3, 13: 2, 15: 4}","[13, 15, 20]",132154203,Ca3Al2P4
Sr3(AlP2)2,mp-9843,1.3365000000000005,3.79002962,0.0,"{38: 3, 13: 2, 15: 4}","[13, 15, 38]",132154383,Sr3Al2P4
Eu3(AlP2)2,mp-1205409,0.02660000000000018,4.80448558,0.0,"{63: 3, 13: 2, 15: 4}","[13, 15, 63]",132154633,Eu3Al2P4
Al2Zn(SeS)2,mp-1228479,2.3718999999999997,4.7594899,0.009137649642855017,"{13: 2, 30: 1, 34: 2, 16: 2}","[13, 16, 30, 34]",132162301342,Al2Zn1Se2S2
Al2S3,mp-1228491,3.0435000000000003,3.2901739,0.0,"{13: 2, 16: 3}","[13, 16]",132163,Al2S3
Al2Ag2Bi2S3Cl8,mp-1194539,1.9031999999999998,1.33028886,0.0,"{13: 2, 47: 2, 83: 2, 16: 3, 17: 8}","[13, 16, 17, 47, 83]",132163178472832,Al2Ag2Bi2S3Cl8
Ca(AlS2)2,mp-14422,3.4146,2.87224466,0.0,"{20: 1, 13: 2, 16: 4}","[13, 16, 20]",132164201,Ca1Al2S4
Al2CrS4,mp-36310,0.0,6.78437708,0.053348891904764884,"{13: 2, 24: 1, 16: 4}","[13, 16, 24]",132164241,Al2Cr1S4
Mn(AlS2)2,mp-1104783,0.0,5.53761364,0.0,"{25: 1, 13: 2, 16: 4}","[13, 16, 25]",132164251,Mn1Al2S4
Al2ZnS4,mp-4842,2.4934000000000003,4.2853273,0.0,"{13: 2, 30: 1, 16: 4}","[13, 16, 30]",132164301,Al2Zn1S4
Sr(AlS2)2,mp-14424,3.6396,2.26257899,0.0,"{38: 1, 13: 2, 16: 4}","[13, 16, 38]",132164381,Sr1Al2S4
Al2CdS4,mp-5928,2.7262999999999997,1.91604263,0.0,"{13: 2, 48: 1, 16: 4}","[13, 16, 48]",132164481,Al2Cd1S4
Eu(AlS2)2,mp-1103889,1.1797000000000004,4.96528757,0.0,"{63: 1, 13: 2, 16: 4}","[13, 16, 63]",132164631,Eu1Al2S4
Al2HgS4,mp-7906,2.0244000000000004,2.15172338,0.0,"{13: 2, 80: 1, 16: 4}","[13, 16, 80]",132164801,Al2Hg1S4
Al2PbS4,mp-1103722,2.5904,3.28569403,0.0,"{13: 2, 82: 1, 16: 4}","[13, 16, 82]",132164821,Al2Pb1S4
Al2BiS4,mp-557737,2.6364,2.72268894,0.0,"{13: 2, 83: 1, 16: 4}","[13, 16, 83]",132164831,Al2Bi1S4
Al2Zn2S5,mp-1228522,3.5602,2.22792129,0.012686238492062074,"{13: 2, 30: 2, 16: 5}","[13, 16, 30]",132165302,Al2Zn2S5
Rb4Al2S5,mp-1194520,3.0153999999999996,0.97026093,0.0,"{37: 4, 13: 2, 16: 5}","[13, 16, 37]",132165374,Rb4Al2S5
Al2(ZnS2)3,mp-1228987,2.7677000000000005,2.45052077,0.024000783311688423,"{13: 2, 30: 3, 16: 6}","[13, 16, 30]",132166303,Al2Zn3S6
Al2Te2Cl7,mp-540629,1.4057,-0.38057874,0.002678862954560657,"{13: 2, 52: 2, 17: 7}","[13, 17, 52]",132177522,Al2Te2Cl7
Ca(AlCl4)2,mp-570703,5.4214,-1.33750412,0.0,"{20: 1, 13: 2, 17: 8}","[13, 17, 20]",132178201,Ca1Al2Cl8
Ti(AlCl4)2,mp-570951,0.055199999999999694,2.52603487,0.033320663219695845,"{22: 1, 13: 2, 17: 8}","[13, 17, 22]",132178221,Ti1Al2Cl8
Al2VCl8,mp-568443,0.8418000000000001,1.86282521,0.0,"{13: 2, 23: 1, 17: 8}","[13, 17, 23]",132178231,Al2V1Cl8
Al2CrCl8,mp-607399,0.8876,0.5795786,0.005058484545452657,"{13: 2, 24: 1, 17: 8}","[13, 17, 24]",132178241,Al2Cr1Cl8
Al2CoCl8,mp-540759,0.34319999999999995,-0.50244155,0.06767529636363534,"{13: 2, 27: 1, 17: 8}","[13, 17, 27]",132178271,Al2Co1Cl8
Al2NiCl8,mp-605912,0.5434000000000001,0.46359179,0.0141819304545443,"{13: 2, 28: 1, 17: 8}","[13, 17, 28]",132178281,Al2Ni1Cl8
NbAl2(SeCl4)2,mp-1198176,1.9186,0.28685546,0.0,"{41: 1, 13: 2, 34: 2, 17: 8}","[13, 17, 34, 41]",132178342411,Nb1Al2Se2Cl8
Al2Bi7Ru(BrCl4)2,mp-1197319,1.185,1.79583057,0.041577863034088836,"{13: 2, 83: 7, 44: 1, 35: 2, 17: 8}","[13, 17, 35, 44, 83]",132178352441837,Al2Bi7Ru1Br2Cl8
Sr(AlCl4)2,mp-30024,5.8210999999999995,-1.4112705,0.0,"{38: 1, 13: 2, 17: 8}","[13, 17, 38]",132178381,Sr1Al2Cl8
Al2PdCl8,mp-27452,1.4131,-1.42287723,0.019395530454543675,"{13: 2, 46: 1, 17: 8}","[13, 17, 46]",132178461,Al2Pd1Cl8
Al2CdCl8,mp-28361,3.7081999999999997,-1.42266682,0.0,"{13: 2, 48: 1, 17: 8}","[13, 17, 48]",132178481,Al2Cd1Cl8
Al21Pt5,mp-1215027,0.0,8.26411166,0.30233520079326937,"{13: 21, 78: 5}","[13, 78]",1321785,Al21Pt5
Sm(AlCl4)2,mp-569569,0.1069,3.98744953,0.11121357696969802,"{62: 1, 13: 2, 17: 8}","[13, 17, 62]",132178621,Sm1Al2Cl8
Eu(AlCl4)2,mp-30022,1.6997,2.06909319,0.0,"{63: 1, 13: 2, 17: 8}","[13, 17, 63]",132178631,Eu1Al2Cl8
Al21Pt8,mp-1982,0.0,8.39868732,0.0,"{13: 21, 78: 8}","[13, 78]",1321788,Al21Pt8
Al2Hg3Cl8,mp-27346,2.4917,-1.17842519,0.0,"{13: 2, 80: 3, 17: 8}","[13, 17, 80]",132178803,Al2Hg3Cl8
KAl2Br7,mp-30978,4.1578,-1.72197163,0.0,"{19: 1, 13: 2, 35: 7}","[13, 19, 35]",132191357,K1Al2Br7
K2Al2Sb3,mp-17886,0.9634,3.22717014,0.0,"{19: 2, 13: 2, 51: 3}","[13, 19, 51]",132192513,K2Al2Sb3
K3Al2As3,mp-28347,1.1862000000000004,2.18420034,0.0,"{19: 3, 13: 2, 33: 3}","[13, 19, 33]",132193333,K3Al2As3
CaAl2,mp-2404,0.0,5.27749029,0.0,"{20: 1, 13: 2}","[13, 20]",132201,Ca1Al2
Ca(AlZn)2,mp-30175,0.0,4.46640426,0.0,"{20: 1, 13: 2, 30: 2}","[13, 20, 30]",132201302,Ca1Al2Zn2
Ca(AlGa)2,mp-9690,0.0,4.96447176,0.0,"{20: 1, 13: 2, 31: 2}","[13, 20, 31]",132201312,Ca1Al2Ga2
Ca(AlGe)2,mp-3862,0.0,5.35576112,0.0,"{20: 1, 13: 2, 32: 2}","[13, 20, 32]",132201322,Ca1Al2Ge2
Ca(AlSe2)2,mp-36988,2.8458,2.44186293,0.0,"{20: 1, 13: 2, 34: 4}","[13, 20, 34]",132201344,Ca1Al2Se4
Ca(AlSn)2,mp-1147766,0.0,5.61959694,0.08107221249999741,"{20: 1, 13: 2, 50: 2}","[13, 20, 50]",132201502,Ca1Al2Sn2
