formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
TbBH4,mp-2647009,0.0,5.24926768,0.21981845881064466,"{65: 1, 5: 1, 1: 4}","[1, 5, 65]",1451651
DyBH4,mp-2647060,0.0,5.26502593,0.23319548703834236,"{66: 1, 5: 1, 1: 4}","[1, 5, 66]",1451661
HoBH4,mp-2647019,0.0,5.21646542,0.25082482062989087,"{67: 1, 5: 1, 1: 4}","[1, 5, 67]",1451671
ErBH4,mp-2646946,0.0,5.29067724,0.2634710091314574,"{68: 1, 5: 1, 1: 4}","[1, 5, 68]",1451681
TmBH4,mp-2646998,0.0,5.26442159,0.28093717078247415,"{69: 1, 5: 1, 1: 4}","[1, 5, 69]",1451691
BH4N,mp-27341,5.9404,-2.40936286,0.042937087083335435,"{5: 1, 1: 4, 7: 1}","[1, 5, 7]",145171
LuBH4,mp-2647094,0.0,5.33337646,0.3400165083040072,"{71: 1, 5: 1, 1: 4}","[1, 5, 71]",1451711
Na2BH4N,mp-1221388,0.0,-0.50143327,0.5863840722916676,"{11: 2, 5: 1, 1: 4, 7: 1}","[1, 5, 7, 11]",145171112
BPH4NO4F,mp-1195775,5.8383,-0.53331022,0.0,"{5: 1, 15: 1, 1: 4, 7: 1, 8: 4, 9: 1}","[1, 5, 7, 8, 9, 15]",1451718491151
BAsH4NO4F,mp-1191775,4.3662,-0.8169602,0.046418157928239445,"{5: 1, 33: 1, 1: 4, 7: 1, 8: 4, 9: 1}","[1, 5, 7, 8, 9, 33]",1451718491331
ZnBP2H4NO8,mp-24657,4.8437,0.092167,0.0,"{30: 1, 5: 1, 15: 2, 1: 4, 7: 1, 8: 8}","[1, 5, 7, 8, 15, 30]",14517188152301
Ge3BH4NO8,mp-1204732,3.2039,-0.12805501,0.017278330962579247,"{32: 3, 5: 1, 1: 4, 7: 1, 8: 8}","[1, 5, 7, 8, 32]",14517188323
BH4NF4,mp-720391,7.481199999999999,-3.53165251,0.0,"{5: 1, 1: 4, 7: 1, 9: 4}","[1, 5, 7, 9]",14517194
NaCoBP2H4O11,mp-1211027,0.12109999999999999,0.84117554,0.15150792320833695,"{11: 1, 27: 1, 5: 1, 15: 2, 1: 4, 8: 11}","[1, 5, 8, 11, 15, 27]",1451811111152271
Na4Al3Si3B(HO3)4,mp-694981,4.9472,-0.202779,0.0,"{11: 4, 13: 3, 14: 3, 5: 1, 1: 4, 8: 12}","[1, 5, 8, 11, 13, 14]",1451812114133143
Na4Al3Ge3B(HO3)4,mp-535042,4.2134,-0.96581547,0.049812988981483564,"{11: 4, 13: 3, 32: 3, 5: 1, 1: 4, 8: 12}","[1, 5, 8, 11, 13, 32]",1451812114133323
Na4Ga3Si3B(HO3)4,mp-534870,4.2524,-0.67632136,0.0,"{11: 4, 31: 3, 14: 3, 5: 1, 1: 4, 8: 12}","[1, 5, 8, 11, 14, 31]",1451812114143313
Na4Ga3Ge3B(HO3)4,mp-1203580,3.5637999999999996,2.07604304,0.059550497847220996,"{11: 4, 31: 3, 32: 3, 5: 1, 1: 4, 8: 12}","[1, 5, 8, 11, 31, 32]",1451812114313323
K6Al4Si6BH4ClO24,mp-1199737,4.5193,0.41368791,0.004205976809787515,"{19: 6, 13: 4, 14: 6, 5: 1, 1: 4, 17: 1, 8: 24}","[1, 5, 8, 13, 14, 17, 19]",1451824134146171196
BH4O2F3,mp-696656,6.8268,-3.2091329,0.0,"{5: 1, 1: 4, 8: 2, 9: 3}","[1, 5, 8, 9]",14518293
NaB(HO)4,mp-707419,4.873,-1.1172146,0.0061265320833356895,"{11: 1, 5: 1, 1: 4, 8: 4}","[1, 5, 8, 11]",145184111
Na2BH4ClO4,mp-690684,4.583799999999999,-0.28511003,0.00563654361111432,"{11: 2, 5: 1, 1: 4, 17: 1, 8: 4}","[1, 5, 8, 11, 17]",145184112171
CuBH4ClO4,mp-1191142,0.17759999999999998,0.79553085,0.05010174738636497,"{29: 1, 5: 1, 1: 4, 17: 1, 8: 4}","[1, 5, 8, 17, 29]",145184171291
Ba5B20(H2O19)2,mp-703591,0.10799999999999998,0.82606993,0.027497369869400323,"{56: 5, 5: 20, 1: 4, 8: 38}","[1, 5, 8, 56]",14520838565
Ca(BH2)2,mp-1214284,0.24619999999999997,0.86139403,0.2946042601373655,"{20: 1, 5: 2, 1: 4}","[1, 5, 20]",1452201
B2H4C,mp-29655,4.5776,-2.48347025,0.08521061717033085,"{5: 2, 1: 4, 6: 1}","[1, 5, 6]",145261
MgB2H4C8(N4O)2,mp-1200331,5.3302,-3.1104358,0.3956550360666684,"{12: 1, 5: 2, 1: 4, 6: 8, 7: 8, 8: 2}","[1, 5, 6, 7, 8, 12]",1452687882121
CaB2(H2O3)2,mp-696618,5.5553,0.69274811,0.015054116730769174,"{20: 1, 5: 2, 1: 4, 8: 6}","[1, 5, 8, 20]",145286201
B3H4,mp-29446,2.315,-2.71978786,0.16777314435267776,"{5: 3, 1: 4}","[1, 5]",1453
B3H4NO5,mp-1200137,5.5239,6.20095286,0.0,"{5: 3, 1: 4, 7: 1, 8: 5}","[1, 5, 7, 8]",14537185
NaB3H4O7,mp-720642,5.3518,-0.51938692,0.0,"{11: 1, 5: 3, 1: 4, 8: 7}","[1, 5, 8, 11]",145387111
Na3B3(HO2)4,mp-1203588,4.7627999999999995,0.04351065,0.0,"{11: 3, 5: 3, 1: 4, 8: 8}","[1, 5, 8, 11]",145388113
Ca2B3H4ClO8,mp-1204342,5.5358,6.06587917,0.0,"{20: 2, 5: 3, 1: 4, 17: 1, 8: 8}","[1, 5, 8, 17, 20]",145388171202
RbNaB4H4O13,mp-1179953,0.8300000000000001,-0.38300848,0.030194952835136846,"{37: 1, 11: 1, 5: 4, 1: 4, 8: 13}","[1, 5, 8, 11, 37]",1454813111371
B5H4,mp-1201949,2.8736,-4.00620817,0.32544114785564027,"{5: 5, 1: 4}","[1, 5]",1455
B5PH4Cl,mp-758806,4.1342,-1.42707913,0.026803186940909107,"{5: 5, 15: 1, 1: 4, 17: 1}","[1, 5, 15, 17]",1455151171
B5H4NO10,mp-721905,0.0,-1.77907724,0.35600496243749724,"{5: 5, 1: 4, 7: 1, 8: 10}","[1, 5, 7, 8]",145571810
B5H4NO8,mp-1196660,5.7298,-0.90785593,0.0,"{5: 5, 1: 4, 7: 1, 8: 8}","[1, 5, 7, 8]",14557188
B5(H2N)2,mp-29306,2.8741000000000003,-2.44632287,0.4950058994848483,"{5: 5, 1: 4, 7: 2}","[1, 5, 7]",145572
NaB5(H2O5)2,mp-721294,5.5723,-1.62250221,0.0,"{11: 1, 5: 5, 1: 4, 8: 10}","[1, 5, 8, 11]",1455810111
KB5(H2O5)2,mp-1199251,6.1032,4.85152267,0.0007936925568374775,"{19: 1, 5: 5, 1: 4, 8: 10}","[1, 5, 8, 19]",1455810191
Na3B5H4O11,mp-720296,4.606,0.33955042,0.006880505634019762,"{11: 3, 5: 5, 1: 4, 8: 11}","[1, 5, 8, 11]",1455811113
CaB5H4O9,mp-1214219,1.9247,2.97692023,0.15536123116776057,"{20: 1, 5: 5, 1: 4, 8: 9}","[1, 5, 8, 20]",145589201
Ba2B6H4O13,mp-1199077,5.2372,0.99514466,0.002160702976182094,"{56: 2, 5: 6, 1: 4, 8: 13}","[1, 5, 8, 56]",1456813562
KB6P(H2O7)2,mp-758840,5.8809000000000005,4.82134234,0.0,"{19: 1, 5: 6, 15: 1, 1: 4, 8: 14}","[1, 5, 8, 15, 19]",1456814151191
KB6H4(OF3)2,mp-1200547,2.7101,1.55155443,0.22678503551863294,"{19: 1, 5: 6, 1: 4, 8: 2, 9: 6}","[1, 5, 8, 9, 19]",14568296191
CaB8H4O15,mp-23701,5.6011,-0.55559444,0.0,"{20: 1, 5: 8, 1: 4, 8: 15}","[1, 5, 8, 20]",1458815201
BaB8H4O15,mp-1202880,5.6377,5.50772785,0.0,"{56: 1, 5: 8, 1: 4, 8: 15}","[1, 5, 8, 56]",1458815561
B8H4PbO15,mp-1200630,4.763299999999999,4.90457742,0.0,"{5: 8, 1: 4, 82: 1, 8: 15}","[1, 5, 8, 82]",1458815821
Li3Ce4B12(H12Cl)4,mp-1223687,0.05849999999999997,-0.25455906,0.1311303185622057,"{3: 3, 58: 4, 5: 12, 1: 48, 17: 4}","[1, 3, 5, 17, 58]",14833512174584
SiB2H50C21N2,mp-1201311,4.3716,-1.49395842,0.09984308186824897,"{14: 1, 5: 2, 1: 50, 6: 21, 7: 2}","[1, 5, 6, 7, 14]",1505262172141
B40H51F3,mp-1247878,0.9112999999999998,-2.62831495,0.18061341003657194,"{5: 40, 1: 51, 9: 3}","[1, 5, 9]",15154093
B3H52C16(NO)12,mp-699412,0.002000000000000224,-2.48370375,0.3292560234355326,"{5: 3, 1: 52, 6: 16, 7: 12, 8: 12}","[1, 5, 6, 7, 8]",15253616712812
LiBH5N,mp-1196392,4.1364,-1.49019917,0.09073558583333341,"{3: 1, 5: 1, 1: 5, 7: 1}","[1, 3, 5, 7]",15315171
Li(BH)5,mp-941221,4.9946,-1.68748604,0.055241781531385925,"{3: 1, 5: 5, 1: 5}","[1, 3, 5]",153155
Li2(BH)5,mp-1210808,3.4535,-1.23316488,0.33710707395833417,"{3: 2, 5: 5, 1: 5}","[1, 3, 5]",153255
Li4B8H5O18,mp-1223603,0.9162,0.53838857,0.012781086706048939,"{3: 4, 5: 8, 1: 5, 8: 18}","[1, 3, 5, 8]",153458818
SrCaB14H5O26,mp-1210468,0.00969999999999982,-1.31779791,0.5978258726142522,"{38: 1, 20: 1, 5: 14, 1: 5, 8: 26}","[1, 5, 8, 20, 38]",15514826201381
BH5CN2,mp-696210,5.4699,-2.8949046,0.19692599513888975,"{5: 1, 1: 5, 6: 1, 7: 2}","[1, 5, 6, 7]",15516172
BH5CSN2,mp-706606,3.9122,-0.68508991,0.2351081484500046,"{5: 1, 1: 5, 6: 1, 16: 1, 7: 2}","[1, 5, 6, 7, 16]",15516172161
BH5C4(N2O)2,mp-706227,0.006900000000000017,-0.27832589,0.880366020109955,"{5: 1, 1: 5, 6: 4, 7: 4, 8: 2}","[1, 5, 6, 7, 8]",1551647482
BH5NCl,mp-1106172,5.4121,-1.8079802,0.058422613854166805,"{5: 1, 1: 5, 7: 1, 17: 1}","[1, 5, 7, 17]",155171171
KBH5N,mp-1203671,4.2976,3.20917102,0.10251293494791724,"{19: 1, 5: 1, 1: 5, 7: 1}","[1, 5, 7, 19]",155171191
AlBP2H5NO9,mp-24757,5.068999999999999,1.0173083,0.0015117843969232325,"{13: 1, 5: 1, 15: 2, 1: 5, 7: 1, 8: 9}","[1, 5, 7, 8, 13, 15]",15517189131152
VBP2H5NO9,mp-24710,1.7666000000000002,1.64962631,0.0,"{23: 1, 5: 1, 15: 2, 1: 5, 7: 1, 8: 9}","[1, 5, 7, 8, 15, 23]",15517189152231
FeBP2H5NO9,mp-766957,2.8005,0.55567158,0.005090293245610056,"{26: 1, 5: 1, 15: 2, 1: 5, 7: 1, 8: 9}","[1, 5, 7, 8, 15, 26]",15517189152261
GaBP2H5NO9,mp-1198425,4.6499,0.43938955,0.005111285844308533,"{31: 1, 5: 1, 15: 2, 1: 5, 7: 1, 8: 9}","[1, 5, 7, 8, 15, 31]",15517189152311
InBP2H5NO9,mp-752709,4.0764000000000005,1.08561608,0.0,"{49: 1, 5: 1, 15: 2, 1: 5, 7: 1, 8: 9}","[1, 5, 7, 8, 15, 49]",15517189152491
BH5(NF2)2,mp-706612,6.5929,-1.97772667,0.10386951781246268,"{5: 1, 1: 5, 7: 2, 9: 4}","[1, 5, 7, 9]",15517294
CaCoBP2H5O11,mp-1199897,3.3187000000000006,1.17449395,0.03176238162698741,"{20: 1, 27: 1, 5: 1, 15: 2, 1: 5, 8: 11}","[1, 5, 8, 15, 20, 27]",1551811152201271
BH5(OF2)2,mp-1196968,7.263999999999999,-3.65475017,0.0,"{5: 1, 1: 5, 8: 2, 9: 4}","[1, 5, 8, 9]",15518294
Cu2BH5O6,mp-558794,0.04090000000000016,1.86211099,0.04989248928571133,"{29: 2, 5: 1, 1: 5, 8: 6}","[1, 5, 8, 29]",155186292
B2H5,mp-27990,6.2615,-4.03449094,0.007053553750000496,"{5: 2, 1: 5}","[1, 5]",1552
NaB2H5O6,mp-706629,5.2761,-1.29207717,0.009658283556558622,"{11: 1, 5: 2, 1: 5, 8: 6}","[1, 5, 8, 11]",155286111
CsB2H5O6,mp-863006,5.0602,-0.94930926,0.0,"{55: 1, 5: 2, 1: 5, 8: 6}","[1, 5, 8, 55]",155286551
B3H5,mp-569405,3.6391,-2.63229778,0.011612727504734188,"{5: 3, 1: 5}","[1, 5]",1553
B3H5N3,mp-1214811,4.8954,1.92818024,0.01884417340909117,"{5: 3, 1: 5, 7: 3}","[1, 5, 7]",155373
CaB3H5O8,mp-560899,5.5945,0.64948834,0.009811502499976754,"{20: 1, 5: 3, 1: 5, 8: 8}","[1, 5, 8, 20]",155388201
B4H5,mp-27798,2.8803,-2.1005293,0.012353850434028146,"{5: 4, 1: 5}","[1, 5]",1554
Na(BH)5,mp-776332,4.6683,-1.35213925,0.07662463721133683,"{11: 1, 5: 5, 1: 5}","[1, 5, 11]",1555111
K(BH)5,mp-24270,4.4587,-1.19671541,0.06430491077651457,"{19: 1, 5: 5, 1: 5}","[1, 5, 19]",1555191
Rb(BH)5,mp-780534,4.0007,-1.27565023,0.0847378066287856,"{37: 1, 5: 5, 1: 5}","[1, 5, 37]",1555371
B5TeH5C,mp-1203749,2.1558,2.11331642,0.040108370821609896,"{5: 5, 52: 1, 1: 5, 6: 1}","[1, 5, 6, 52]",155561521
B5H5CI,mp-1202707,4.2014,-1.67538265,0.0,"{5: 5, 1: 5, 6: 1, 53: 1}","[1, 5, 6, 53]",155561531
LaB5H5NO14,mp-1202407,3.4857,0.72028526,0.0,"{57: 1, 5: 5, 1: 5, 7: 1, 8: 14}","[1, 5, 7, 8, 57]",155571814571
Na2B5H5O11,mp-720593,4.9627,-0.35572271,0.012456987128172337,"{11: 2, 5: 5, 1: 5, 8: 11}","[1, 5, 8, 11]",1555811112
K2B5H5O11,mp-707775,4.8926,-0.67007852,0.015496533858707195,"{19: 2, 5: 5, 1: 5, 8: 11}","[1, 5, 8, 19]",1555811192
Na2B5H5O12,mp-720406,0.06840000000000002,-0.77430328,0.1131960787061459,"{11: 2, 5: 5, 1: 5, 8: 12}","[1, 5, 8, 11]",1555812112
Ca2SiB5H5O14,mp-850516,5.409000000000001,1.13267333,0.0022094150617295583,"{20: 2, 14: 1, 5: 5, 1: 5, 8: 14}","[1, 5, 8, 14, 20]",1555814141202
Ca4Si3B5(HO4)5,mp-1227188,5.4639,2.20500552,0.009019450067563106,"{20: 4, 14: 3, 5: 5, 1: 5, 8: 20}","[1, 5, 8, 14, 20]",1555820143204
K2B6H5NO2,mp-722910,1.7669000000000001,-0.89398295,0.6188287647144088,"{19: 2, 5: 6, 1: 5, 7: 1, 8: 2}","[1, 5, 7, 8, 19]",15567182192
Rb2B7H5O14,mp-1197195,5.1122,-0.96087815,0.0,"{37: 2, 5: 7, 1: 5, 8: 14}","[1, 5, 8, 37]",1557814372
Li3MgZn5(BH4)15,mp-1197046,5.202999999999999,-3.83770097,0.0,"{3: 3, 12: 1, 30: 5, 5: 15, 1: 60}","[1, 3, 5, 12, 30]",16033515121305
B2P6H60Ir2C18O3F8,mp-1229246,1.0734,0.6990176,0.07126046265360841,"{5: 2, 15: 6, 1: 60, 77: 2, 6: 18, 8: 3, 9: 8}","[1, 5, 6, 8, 9, 15, 77]",160526188398156772
B3H60C16(NO)12,mp-677715,0.0,1.90629744,0.16520285622693898,"{5: 3, 1: 60, 6: 16, 7: 12, 8: 12}","[1, 5, 6, 7, 8]",16053616712812
LiBH6N,mp-1202697,5.7189,3.05847216,0.16729472717592486,"{3: 1, 5: 1, 1: 6, 7: 1}","[1, 3, 5, 7]",16315171
LiBH6O,mp-1203666,6.4335,2.25333794,0.10924777847222256,"{3: 1, 5: 1, 1: 6, 8: 1}","[1, 3, 5, 8]",16315181
LiNiBP2H6O11,mp-1212004,0.0,5.36993126,0.01332759291666541,"{3: 1, 28: 1, 5: 1, 15: 2, 1: 6, 8: 11}","[1, 3, 5, 8, 15, 28]",163151811152281
Li(BH)6,mp-1198726,5.6126000000000005,-1.71115326,0.0,"{3: 1, 5: 6, 1: 6}","[1, 3, 5]",163156
Ba3Li2B10(H3O11)2,mp-1197500,5.4423,0.83815386,0.0021803773384965197,"{56: 3, 3: 2, 5: 10, 1: 6, 8: 22}","[1, 3, 5, 8, 56]",1632510822563
Li2BH6N,mp-1180702,4.2075,-2.07461711,0.07984100266666694,"{3: 2, 5: 1, 1: 6, 7: 1}","[1, 3, 5, 7]",16325171
Li3BH6,mp-1180683,1.2946,1.58566623,0.2643726344999999,"{3: 3, 5: 1, 1: 6}","[1, 3, 5]",163351
K2B10H6O19,mp-1205077,5.7646,4.56019988,0.0,"{19: 2, 5: 10, 1: 6, 8: 19}","[1, 5, 8, 19]",16510819192
Rb2B10H6O19,mp-698164,5.7894000000000005,-1.09423224,0.0,"{37: 2, 5: 10, 1: 6, 8: 19}","[1, 5, 8, 37]",16510819372
CdB10H6O19,mp-1195283,4.497,3.78557447,0.007232760694444451,"{48: 1, 5: 10, 1: 6, 8: 19}","[1, 5, 8, 48]",16510819481
AgB11H6CBr6,mp-703539,3.2973,-0.75232231,0.0,"{47: 1, 5: 11, 1: 6, 6: 1, 35: 6}","[1, 5, 6, 35, 47]",1651161356471
GaBH6,mp-30150,4.921,-3.59225012,0.05138807651041688,"{31: 1, 5: 1, 1: 6}","[1, 5, 31]",1651311
BH6CN3F4,mp-862539,5.6634,-1.40571617,0.0,"{5: 1, 1: 6, 6: 1, 7: 3, 9: 4}","[1, 5, 6, 7, 9]",1651617394
SiBH6C2NCl2,mp-1204978,5.1282,-2.09392041,0.038103319291160176,"{14: 1, 5: 1, 1: 6, 6: 2, 7: 1, 17: 2}","[1, 5, 6, 7, 14, 17]",16516271141172
BH6C2N5F4,mp-1199055,4.3443000000000005,3.89056381,0.04077540569445315,"{5: 1, 1: 6, 6: 2, 7: 5, 9: 4}","[1, 5, 6, 7, 9]",1651627594
BH6Ru3C6O19F4,mp-699265,0.0,-1.46326416,0.6454879758333689,"{5: 1, 1: 6, 44: 3, 6: 6, 8: 19, 9: 4}","[1, 5, 6, 8, 9, 44]",16516681994443
BH6N,mp-1105968,6.0173000000000005,-2.26105717,0.04693410062500014,"{5: 1, 1: 6, 7: 1}","[1, 5, 7]",165171
Mg2BP3(H3O7)2,mp-553891,5.2063,0.87689936,0.00257090503541324,"{12: 2, 5: 1, 15: 3, 1: 6, 8: 14}","[1, 5, 8, 12, 15]",1651814122153
Co2BP3(H3O7)2,mp-1214582,3.0194,4.10595216,0.022742297692309954,"{27: 2, 5: 1, 15: 3, 1: 6, 8: 14}","[1, 5, 8, 15, 27]",1651814153272
MgBP(H3O4)2,mp-758868,5.3032,0.23087027,0.0005753741421559155,"{12: 1, 5: 1, 15: 1, 1: 6, 8: 8}","[1, 5, 8, 12, 15]",165188121151
Na10B18H6O35,mp-1221784,4.6812,0.35895093,0.0,"{11: 10, 5: 18, 1: 6, 8: 35}","[1, 5, 8, 11]",165188351110
Mg(BH3)2,mp-1202722,5.4818,-4.32585555,0.03444788500000051,"{12: 1, 5: 2, 1: 6}","[1, 5, 12]",1652121
Co7B24(H3O23)2,mp-1197918,2.9523,6.04326305,0.07934396083668283,"{27: 7, 5: 24, 1: 6, 8: 46}","[1, 5, 8, 27]",16524846277
Ba11B26P2(H3O29)2,mp-1195112,4.487,1.46209596,0.0,"{56: 11, 5: 26, 15: 2, 1: 6, 8: 58}","[1, 5, 8, 15, 56]",165268581525611
CuB2P2(HO2)6,mp-1200514,1.206,0.63130597,0.01629945201690486,"{29: 1, 5: 2, 15: 2, 1: 6, 8: 12}","[1, 5, 8, 15, 29]",1652812152291
MgB2H6O7,mp-706910,5.412599999999999,0.56934576,0.028103962500005686,"{12: 1, 5: 2, 1: 6, 8: 7}","[1, 5, 8, 12]",165287121
KB3(H3O4)2,mp-707961,4.0008,-1.88754202,0.46731356472219776,"{19: 1, 5: 3, 1: 6, 8: 8}","[1, 5, 8, 19]",165388191
Ca4MgB4H6(CO9)2,mp-697563,4.2989,1.58549668,0.04763346092856935,"{20: 4, 12: 1, 5: 4, 1: 6, 6: 2, 8: 18}","[1, 5, 6, 8, 12, 20]",165462818121204
B5H6Br,mp-30977,3.0316,-2.1169162,0.0,"{5: 5, 1: 6, 35: 1}","[1, 5, 35]",1655351
AgB5H6N2Cl5,mp-1194697,2.7748,-0.49374299,0.1565606780043849,"{47: 1, 5: 5, 1: 6, 7: 2, 17: 5}","[1, 5, 7, 17, 47]",165572175471
Na(BH)6,mp-978278,5.6439,-1.86260873,0.0,"{11: 1, 5: 6, 1: 6}","[1, 5, 11]",1656111
K(BH)6,mp-24239,5.5283999999999995,-2.52744351,0.0,"{19: 1, 5: 6, 1: 6}","[1, 5, 19]",1656191
Rb(BH)6,mp-24123,5.5367,-2.51568475,0.0,"{37: 1, 5: 6, 1: 6}","[1, 5, 37]",1656371
Cs(BH)6,mp-24136,5.3831,-2.57009407,0.0,"{55: 1, 5: 6, 1: 6}","[1, 5, 55]",1656551
AlB6H6(CCl3)2,mp-1205009,3.3489,-1.10745167,0.015050124557387079,"{13: 1, 5: 6, 1: 6, 6: 2, 17: 6}","[1, 5, 6, 13, 17]",165662131176
B6H6NO6,mp-1204578,0.4051,0.53169825,0.7204869552192967,"{5: 6, 1: 6, 7: 1, 8: 6}","[1, 5, 7, 8]",16567186
Tl(BH)6,mp-23691,4.5268999999999995,-1.30079993,0.0,"{81: 1, 5: 6, 1: 6}","[1, 5, 81]",1656811
KB6(HO)6,mp-1237093,2.1574,3.63198299,0.2662600203352685,"{19: 1, 5: 6, 1: 6, 8: 6}","[1, 5, 8, 19]",165686191
Na2Al17Si11B7(H3O31)2,mp-534773,4.069699999999999,4.0900915,0.020735767045349185,"{11: 2, 13: 17, 14: 11, 5: 7, 1: 6, 8: 62}","[1, 5, 8, 11, 13, 14]",165786211213171411
SmB9(HO3)6,mp-1201785,5.2966,0.37712173,0.0,"{62: 1, 5: 9, 1: 6, 8: 18}","[1, 5, 8, 62]",1659818621
LiBH7N,mp-1203555,5.643,1.66836161,0.04460988075000394,"{3: 1, 5: 1, 1: 7, 7: 1}","[1, 3, 5, 7]",17315171
Li2(BH)7,mp-1210763,4.5411,3.33965028,0.14698091216517728,"{3: 2, 5: 7, 1: 7}","[1, 3, 5]",173257
Ba4GaB10H7O24,mp-1195660,4.3361,1.12160736,0.0018229750543463652,"{56: 4, 31: 1, 5: 10, 1: 7, 8: 24}","[1, 5, 8, 31, 56]",17510824311564
SrCaB11H7O22,mp-1208782,5.8782,5.81215786,0.0,"{38: 1, 20: 1, 5: 11, 1: 7, 8: 22}","[1, 5, 8, 20, 38]",17511822201381
Ba2B11H7O22,mp-1196038,5.657,5.30426811,0.0,"{56: 2, 5: 11, 1: 7, 8: 22}","[1, 5, 8, 56]",17511822562
BH7C2N4OF4,mp-1198829,5.0921,3.25230335,0.014602032850873137,"{5: 1, 1: 7, 6: 2, 7: 4, 8: 1, 9: 4}","[1, 5, 6, 7, 8, 9]",175162748194
BH7N2,mp-27612,5.6370000000000005,-2.2133666,0.23509590400000402,"{5: 1, 1: 7, 7: 2}","[1, 5, 7]",175172
MgB2H7,mp-1202883,3.9013999999999998,-3.62208196,0.048960955666666806,"{12: 1, 5: 2, 1: 7}","[1, 5, 12]",1752121
AlB2P2H7O13,mp-1200535,2.5429000000000004,3.31353578,0.23003904633335281,"{13: 1, 5: 2, 15: 2, 1: 7, 8: 13}","[1, 5, 8, 13, 15]",1752813131152
B3H7CO,mp-696308,4.0448,-3.25141263,0.29355524679976064,"{5: 3, 1: 7, 6: 1, 8: 1}","[1, 5, 6, 8]",17536181
B3H7C2S,mp-1194767,3.6437,-0.57815195,0.147178472132941,"{5: 3, 1: 7, 6: 2, 16: 1}","[1, 5, 6, 16]",175362161
Fe2B3H7(CO)6,mp-863008,3.6599000000000004,-1.35967763,0.8161891857291677,"{26: 2, 5: 3, 1: 7, 6: 6, 8: 6}","[1, 5, 6, 8, 26]",17536686262
B3H7N,mp-696812,1.4863,-2.52047443,0.5333215421363624,"{5: 3, 1: 7, 7: 1}","[1, 5, 7]",175371
CaB3H7O9,mp-720430,5.4108,-0.48010201,0.00493095199998983,"{20: 1, 5: 3, 1: 7, 8: 9}","[1, 5, 8, 20]",175389201
B5H7,mp-706630,3.3929,-2.32359062,0.0,"{5: 5, 1: 7}","[1, 5]",1755
B5H7S,mp-1197387,2.0846,0.69986666,0.10749805486030617,"{5: 5, 1: 7, 16: 1}","[1, 5, 16]",1755161
La2B5H7(C2O7)2,mp-1195834,4.326,4.69047469,0.053172227093739366,"{57: 2, 5: 5, 1: 7, 6: 4, 8: 14}","[1, 5, 6, 8, 57]",175564814572
CeB5H7NO15,mp-1198651,0.2798999999999996,3.03867017,0.030907620316091844,"{58: 1, 5: 5, 1: 7, 7: 1, 8: 15}","[1, 5, 7, 8, 58]",175571815581
Ca2B5H7O13,mp-1197116,5.7199,6.27441966,0.006571504351854607,"{20: 2, 5: 5, 1: 7, 8: 13}","[1, 5, 8, 20]",1755813202
B6H7O6,mp-1197106,2.1929,3.76537392,0.24859886293859734,"{5: 6, 1: 7, 8: 6}","[1, 5, 8]",175686
SmB7H7O17,mp-1219420,0.12170000000000003,-0.69398082,0.11450989538410106,"{62: 1, 5: 7, 1: 7, 8: 17}","[1, 5, 8, 62]",1757817621
LiB(H4N)2,mp-1204824,5.6212,3.07263579,0.1939516945138875,"{3: 1, 5: 1, 1: 8, 7: 2}","[1, 3, 5, 7]",18315172
KLi(BH4)2,mp-1197966,6.1328,2.82669408,0.002864598750001335,"{19: 1, 3: 1, 5: 2, 1: 8}","[1, 3, 5, 19]",183152191
LiCu2B2H8(ClO4)2,mp-1236222,0.0,2.2494837,0.07438778750000363,"{3: 1, 29: 2, 5: 2, 1: 8, 17: 2, 8: 8}","[1, 3, 5, 8, 17, 29]",18315288172292
LiB3H8,mp-1211100,6.1396,2.28682036,0.02845745293269175,"{3: 1, 5: 3, 1: 8}","[1, 3, 5]",183153
Be(BH4)2,mp-27344,6.190300000000001,-3.81718603,0.0,"{4: 1, 5: 2, 1: 8}","[1, 4, 5]",184152
BH8CN,mp-567989,6.158,-3.0939285,0.13066079909090877,"{5: 1, 1: 8, 6: 1, 7: 1}","[1, 5, 6, 7]",18516171
AgBH8C4(N2F)4,mp-759882,3.7801,-0.79750091,0.07775453057692783,"{47: 1, 5: 1, 1: 8, 6: 4, 7: 8, 9: 4}","[1, 5, 6, 7, 9, 47]",1851647894471
BH8N,mp-1190290,5.6111,3.30971132,0.0745492584999985,"{5: 1, 1: 8, 7: 1}","[1, 5, 7]",185171
NaB(H4N)2,mp-1201964,5.144,2.91144281,0.21352533722222056,"{11: 1, 5: 1, 1: 8, 7: 2}","[1, 5, 7, 11]",185172111
NaB(H4O)2,mp-23784,5.8288,-2.99405839,0.09565974406248667,"{11: 1, 5: 1, 1: 8, 8: 2}","[1, 5, 8, 11]",185182111
NaB(H4O3)2,mp-696849,4.4654,-1.58196448,0.3275814202083325,"{11: 1, 5: 1, 1: 8, 8: 6}","[1, 5, 8, 11]",185186111
NaBH8O7,mp-721727,3.8757,-0.94736938,0.00888261328431117,"{11: 1, 5: 1, 1: 8, 8: 7}","[1, 5, 8, 11]",185187111
KNa(BH4)2,mp-23758,6.352399999999999,-2.94979201,0.002219713749999741,"{19: 1, 11: 1, 5: 2, 1: 8}","[1, 5, 11, 19]",1852111191
